2020-07-22 02:06:32 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-217	2.98511903067842	2.92767074201597	3.04256731934087	17850	0.916446129867976	0.958634605375863
-216	3.00155584879309	2.94407037146413	3.05904132612206	17849	0.915995297721859	0.962797907366229
-215	3.01801788398976	2.96032893220605	3.07570683577347	17850	0.915542859970337	0.967160200623874
-214	3.03284044427289	2.97488067162714	3.09080021691863	17850	0.915089340163843	0.97189467361846
-213	3.03626427585695	2.97834302761571	3.09418552409819	17849	0.914636683881769	0.976930275733024
-212	3.05850878037295	3.00036020781353	3.11665735293236	17850	0.914186756958694	0.9821041856548
-211	3.08092338372793	3.02264414448572	3.13920262297013	17850	0.913738472808029	0.987406322641517
-210	3.09175404870375	3.03335064282142	3.15015745458608	17848	0.913291440978309	0.99283391208504
-209	3.11652751344212	3.05800380060045	3.17505122628379	17849	0.91283479829689	0.998425630803307
-208	3.12954317359107	3.07087110199446	3.18821524518767	17849	0.912380946749762	1.00406630986978
-207	3.1411030672029	3.08244732083301	3.19975881357279	17847	0.911927109617544	1.00982454456974
-206	3.1561128629558	3.09740236978117	3.21482335613043	17848	0.911473472837492	1.0156415197188
-205	3.17563744705473	3.11665938432864	3.23461550978082	17848	0.911022150363101	1.02148602848429
-204	3.1955166271811	3.13642434110657	3.25460891325564	17844	0.910579000232566	1.02743808307272
-203	3.20690962549588	3.14770548488877	3.26611376610298	17845	0.910134527843363	1.03354028892929
-202	3.22047098835563	3.16107206604203	3.27986991066923	17846	0.909691987265968	1.03971711242186
-201	3.23674329853708	3.17736233218832	3.29612426488584	17846	0.909257240575482	1.04595558547967
-200	3.2626002076256	3.20299215940293	3.32220825584827	17845	0.908828434042022	1.05210950630688
-199	3.27886757377643	3.2189173459454	3.33881780160747	17847	0.908404379652671	1.058188463279
-198	3.29784688085919	3.23780199960465	3.35789176211373	17848	0.907986624289125	1.06418563146489
-197	3.31990242956354	3.2596151763916	3.38018968273548	17848	0.907578018591055	1.07002564566287
-196	3.33022448592597	3.26987905136702	3.39056992048493	17845	0.907161457633155	1.07580212081903
-195	3.35535035941521	3.29470489171091	3.41599582711952	17846	0.906753835142887	1.08137828882007
-194	3.37544456039465	3.31458830911574	3.43630081167356	17843	0.9063422735448	1.08694432080729
-193	3.39550765194697	3.3344414000548	3.45657390383914	17844	0.905936779589748	1.09255412369145
-192	3.41142013854678	3.35010060107621	3.47273967601735	17844	0.905533230949777	1.09804039799049
-191	3.42299285607392	3.36152888186528	3.48445683028256	17844	0.905137651462381	1.10339740084744
-190	3.4419672773421	3.38032592956852	3.50360862511568	17845	0.904746414314287	1.10872598270508
-189	3.44507783434857	3.38363122818665	3.5065244405105	17842	0.904359393097739	1.11405550936845
-188	3.45397741815695	3.39245265736061	3.5155021789533	17839	0.903980204432956	1.11934638833178
-187	3.47008888739707	3.40840402305664	3.5317737517375	17838	0.903606739522268	1.12437950239075
-186	3.48436431626391	3.42249608511619	3.54623254741162	17839	0.903240600073217	1.12930823676634
-185	3.49577449112989	3.43374507932742	3.55780390293236	17838	0.902877062254264	1.13421353936173
-184	3.5008700072168	3.43879277599739	3.56294723843622	17836	0.902515458736526	1.13898150400693
-183	3.51011204732244	3.44806117581144	3.57216291883344	17835	0.902153190593394	1.14383142234144
-182	3.52080252471216	3.45863093039841	3.58297411902592	17834	0.901800795703894	1.1485458282596
-181	3.53744763428429	3.47503803342168	3.5998572351469	17834	0.901452901921636	1.15311526985539
-180	3.55409274385641	3.49142409291073	3.61676139480209	17834	0.901102719707582	1.15754460171457
-179	3.56350084926674	3.50074936073614	3.62625233779735	17834	0.90075956357101	1.16175844815185
-178	3.5754419061337	3.51259311415265	3.63829069811475	17834	0.900419990095628	1.16595404194002
-177	3.58070858893867	3.51785016234447	3.64356701553288	17833	0.900080722055933	1.16996661157393
-176	3.5955452794032	3.53253650021901	3.65855405858739	17833	0.899748304247795	1.17386646549498
-175	3.59948403739446	3.5364732095617	3.66249486522722	17835	0.89942465039143	1.17758739095139
-174	3.60635880586153	3.54324184962716	3.66947576209591	17835	0.899102898378703	1.18122100365604
-173	3.62646278547434	3.56306492841397	3.68986064253471	17834	0.898783328301683	1.18481631229831
-172	3.64315460765183	3.57957194628913	3.70673726901454	17832	0.898474317871951	1.18826484885618
-171	3.65509700380287	3.59134824466238	3.71884576294337	17832	0.898177650035239	1.19160448799208
-170	3.67707129840268	3.61300226785984	3.74114032894553	17836	0.897884792854655	1.19466838865194
-169	3.684773144255	3.62042329716041	3.74912299134959	17839	0.897590974230279	1.19761708201604
-168	3.69040624899265	3.62605958961553	3.75475290836978	17838	0.897301723875252	1.20056300445313
-167	3.69009644518439	3.62571056050412	3.75448232986467	17836	0.897014478032523	1.20343782136463
-166	3.7031215919661	3.63855233346976	3.76769085046245	17836	0.896728678884347	1.20624665435103
-165	3.70844887513325	3.64387676449646	3.77302098577004	17833	0.896441888024598	1.20897813025094
-164	3.70911850294839	3.64441602261723	3.77382098327954	17835	0.896153819551352	1.21171291023209
-163	3.70968833333495	3.64472668755887	3.77464997911104	17834	0.895877472818192	1.2142261671726
-162	3.71961157060867	3.65456065652279	3.78466248469454	17835	0.895606475432988	1.21653423794747
-161	3.73149534151382	3.66625215657055	3.79673852645708	17837	0.89534010848498	1.2186802022624
-160	3.73656039239429	3.67128518999498	3.8018355947936	17837	0.895070503430389	1.22081568205354
-159	3.74116930143875	3.6759829243475	3.80635567853001	17834	0.894806240595249	1.2228151970864
-158	3.73558916256836	3.67045295895794	3.80072536617878	17833	0.894544254063266	1.22471948338915
-157	3.73817962849801	3.67300788576617	3.80335137122985	17831	0.894287152645774	1.22645186701769
-156	3.7390556676526	3.67376300540294	3.80434832990227	17832	0.894033855291823	1.22800842860217
-155	3.74216065046659	3.67681443585915	3.80750686507404	17831	0.893785977858637	1.22946809772079
-154	3.75699900507676	3.6915623972563	3.82243561289721	17831	0.893538124378174	1.23086690321538
-153	3.75250460928658	3.68710282970155	3.81790638887161	17830	0.893293617910307	1.23211875114914
-152	3.75576199175992	3.69029377529483	3.82123020822501	17830	0.893046682836549	1.23317203804372
-151	3.75105688374288	3.68560999668509	3.81650377080066	17830	0.89280846375198	1.23406327689739
-150	3.75437346477586	3.68888127689651	3.81986565265521	17828	0.892571033930725	1.23488178020267
-149	3.75965195728833	3.69404423254694	3.82525968202972	17827	0.892342033308907	1.23558944972621
-148	3.75008852541681	3.68455261166845	3.81562443916518	17826	0.892120262009214	1.23611260588347
-147	3.75247110652155	3.68681071712845	3.81813149591464	17825	0.891900947734137	1.23667371683264
-146	3.75470255606811	3.68906044495332	3.82034466718289	17823	0.891689359874278	1.2372474722452
-145	3.76468976800027	3.69898671059931	3.83039282540123	17822	0.891477810590261	1.23784608356796
-144	3.77564121272679	3.70982614393214	3.84145628152145	17825	0.891271912733938	1.23847753035886
-143	3.77093478490385	3.70515690276544	3.83671266704227	17825	0.89107200466231	1.23918206929574
-142	3.77440482890545	3.70847746438064	3.84033219343027	17824	0.890873668299575	1.23984061979749
-141	3.77419308108896	3.70820396829116	3.84018219388677	17825	0.890674773386255	1.24036989160138
-140	3.77069484490646	3.70465151821737	3.83673817159554	17821	0.890473140088092	1.24090314472706
-139	3.76577604955303	3.69969205999386	3.83186003911219	17822	0.890281717682441	1.24136629223425
-138	3.76562524653627	3.69946289006556	3.83178760300699	17821	0.89009900724664	1.24171326214294
-137	3.76951883758124	3.70334140207345	3.83569627308904	17818	0.889918586692829	1.24195301626848
-136	3.77742486476303	3.71118842829389	3.84366130123218	17820	0.889741444068205	1.24221835835579
-135	3.76951883758124	3.70336822520096	3.83566944996152	17818	0.889564938908511	1.24245825200003
-134	3.77012117576405	3.70390849797115	3.83633385355695	17822	0.889392763822128	1.24260218565046
-133	3.7591071914889	3.6931140146281	3.8251003683497	17821	0.889231065429272	1.24267251018333
-132	3.758020848981	3.69217705926581	3.82386463869619	17821	0.88907095610789	1.24262537741723
-131	3.75895600577512	3.69296497117599	3.82494704037425	17820	0.888915175181015	1.24249854798027
-130	3.75832329141629	3.69234600614769	3.8243005766849	17823	0.888764875035287	1.24229010413226
-129	3.75599951557822	3.69025335480998	3.82174567634646	17822	0.888615821503994	1.2420354815091
-128	3.75557806141355	3.68981047868795	3.82134564413915	17824	0.888468460732129	1.24172561317947
-127	3.7653534983805	3.69946862680997	3.83123836995103	17824	0.888323867947077	1.24122175486512
-126	3.7641467084655	3.69834790161549	3.82994551531551	17828	0.888183295886221	1.24060785652733
-125	3.7649310420248	3.69919183690311	3.83067024714648	17826	0.888045747587935	1.23982876628395
-124	3.75753956725394	3.69187996817058	3.8231991663373	17825	0.887902891804107	1.23893340343773
-123	3.76022487822227	3.69454460857035	3.82590514787419	17826	0.887757948448192	1.23800032413451
-122	3.75509740875287	3.68946010110215	3.82073471640359	17828	0.887616555037886	1.23692831984388
-121	3.7500298009138	3.68463525290867	3.81542434891892	17828	0.887466983063093	1.23577261010968
-120	3.74061852921266	3.67545159994247	3.80578545848285	17828	0.887328368106918	1.23450501019129
-119	3.74143682829049	3.67632883110799	3.80654482547298	17831	0.887193338098622	1.23321680298483
-118	3.72463589257024	3.65973406101985	3.78953772412063	17830	0.887064072893011	1.23184872576954
-117	3.71729885898265	3.65258751082739	3.78201020713791	17827	0.886941369833634	1.23028171922107
-116	3.71196829406281	3.64739681930197	3.77653976882365	17830	0.886820672241832	1.22850784094787
-115	3.70659316229318	3.64205362004337	3.77113270454298	17828	0.886700783361578	1.22665336863215
-114	3.69987013508124	3.63539744813411	3.76434282202837	17829	0.886582070079862	1.22456806758318
-113	3.69273364621827	3.62834440442954	3.757122888007	17832	0.886464088910525	1.22219355328161
-112	3.68420355169122	3.61980796340207	3.74859913998038	17833	0.886345322746495	1.21962629444317
-111	3.67024666065318	3.60591625277789	3.73457706852848	17834	0.886233806609393	1.21688203634856
-110	3.66445705732375	3.6001757261032	3.7287383885443	17834	0.886124435081311	1.21402091654394
-109	3.65970443602707	3.59548472237594	3.72392414967821	17836	0.88601487818254	1.21084963917248
-108	3.65158754577652	3.58742842404646	3.71574666750658	17835	0.885912789693234	1.20740621139474
-107	3.63747617892305	3.57353539507304	3.70141696277305	17835	0.885813596227515	1.20359301390889
-106	3.62512927302389	3.56128221820919	3.6889763278386	17837	0.885715523376347	1.19958340013081
-105	3.60957233103387	3.54595533596247	3.67318932610527	17837	0.88561823794754	1.19538160817715
-104	3.59128152472798	3.52782388000852	3.65473916944743	17838	0.885522630833021	1.19094607253438
-103	3.58621675779474	3.52277147243903	3.64966204315045	17838	0.885425924631783	1.18636887559012
-102	3.5768107620616	3.51358674181081	3.64003478231238	17838	0.885329628674164	1.18153343332402
-101	3.56555791902033	3.50250975368116	3.6286060843595	17840	0.885234194332244	1.17650952747378
-100	3.55092609306961	3.48803772720943	3.61381445892979	17839	0.885135244647947	1.17123573762403
-99	3.53931507422934	3.47647976368466	3.60215038477401	17841	0.885031402333575	1.16574327498672
-98	3.52067061832536	3.45798804073278	3.58335319591793	17842	0.884930352866691	1.15996677617429
-97	3.49370989536187	3.43123238722065	3.55618740350308	17843	0.884832003890186	1.15393172182659
-96	3.4711193675846	3.4087781611206	3.53346057404859	17842	0.884729032591763	1.1476718355256
-95	3.44652458619502	3.38454530316027	3.50850386922977	17842	0.884620467457871	1.14118125825701
-94	3.41992968639149	3.35828326343933	3.48157610934366	17843	0.884512964506186	1.13444848277322
-93	3.40022852710876	3.33885243602731	3.46160461819022	17842	0.884405022641172	1.12758807830662
-92	3.37616789577671	3.31492346706183	3.4374123244916	17843	0.884295992138421	1.12036274170658
-91	3.36078949936555	3.29957127944714	3.42200771928397	17844	0.884183429243609	1.11285532760564
-90	3.32770442517852	3.26686820836803	3.38854064198901	17843	0.884069431243393	1.10511652597825
-89	3.30419602526149	3.24368123609788	3.3647108144251	17843	0.883953614841157	1.09716020202057
-88	3.28375859832554	3.22344218923843	3.34407500741264	17844	0.883836165883822	1.0889403655729
-87	3.25699668904403	3.19690659595446	3.3170867821336	17844	0.883713836139597	1.08049978792896
-86	3.23059642718524	3.17079447483491	3.29039837953558	17844	0.88359082265101	1.07190465439776
-85	3.20274957563557	3.1431974057188	3.26230174555233	17844	0.883460927956623	1.06315454134381
-84	3.17851919831312	3.11921341651036	3.23782498011588	17844	0.883331150110334	1.05429600763046
-83	3.15718978209443	3.09804172582312	3.21633783836574	17846	0.883195836744765	1.04530156506992
-82	3.13422256700189	3.07535858196223	3.19308655204155	17845	0.883058543790511	1.03614988637822
-81	3.10187790712542	3.04326552376868	3.16049029048216	17848	0.882912700867165	1.026841878567
-80	3.06988806457506	3.0115318079589	3.12824432119122	17849	0.88275760079969	1.0173884513682
-79	3.03968849110659	2.981641055076	3.09773592713718	17848	0.882600501420186	1.00773896641272
-78	2.99683000126368	2.93922563498242	3.05443436754495	17847	0.88243622422407	0.997974324648985
-77	2.96592895117727	2.90866734998426	3.02319055237029	17848	0.882269819295356	0.988286687018542
-76	2.93936991697035	2.88243983853324	2.99629999540746	17849	0.882108719417821	0.978690242369546
-75	2.91044622775047	2.85393233566806	2.96696011983288	17849	0.881940955501293	0.968978770925099
-74	2.88132242008188	2.82509560826982	2.93754923189394	17848	0.881773211353895	0.959231583676516
-73	2.84986614570026	2.7937896961348	2.90594259526573	17848	0.881598603769656	0.949596204338604
-72	2.8270874642515	2.77121824541635	2.88295668308666	17848	0.881423720276488	0.939900289231623
-71	2.79563118986989	2.7400896425709	2.85117273716887	17848	0.881242762568462	0.930046451072104
-70	2.76525961460487	2.70995299828246	2.82056623092729	17848	0.881053633784447	0.920106416958249
-69	2.73060482484124	2.67566929312745	2.78554035655503	17850	0.880857976756663	0.910051995670058
-68	2.69466280314381	2.64004538727303	2.74928021901459	17851	0.880662452468299	0.899881347145024
-67	2.66553016993968	2.61121452578865	2.71984581409072	17850	0.88046539816343	0.889666633853947
-66	2.63790642266439	2.58393795605353	2.69187488927524	17851	0.880265804977127	0.879459167614421
-65	2.60826296279616	2.55468030985804	2.66184561573428	17851	0.880063585405998	0.869261870457298
-64	2.57883654399381	2.52546760022274	2.63220548776488	17852	0.879860212148973	0.858885119713997
-63	2.55497851036561	2.50188022189541	2.6080767988358	17852	0.879656155966439	0.848514741160891
-62	2.52931304994739	2.4765456294339	2.58208047046088	17852	0.879452815541226	0.838206127140741
-61	2.49663951563684	2.44412273107533	2.54915630019835	17853	0.879248018484646	0.827951398754022
-60	2.45940860929391	2.40729697290056	2.51152024568727	17853	0.879043174478392	0.817745531117154
-59	2.42506942383199	2.37336336672308	2.4767754809409	17853	0.878838369982665	0.807635324812998
-58	2.39769093687159	2.34619162733425	2.44919024640892	17855	0.878631819622768	0.797661106831575
-57	2.37189694659813	2.32067712590284	2.42311676729342	17856	0.878430517969096	0.787870008509273
-56	2.34308355841537	2.29212197620459	2.39404514062615	17858	0.878233922213204	0.778270751978257
-55	2.31693561510636	2.2661500892915	2.36772114092123	17859	0.878034740129029	0.768739562555429
-54	2.29440383428321	2.24376594762072	2.34504172094571	17860	0.877838477578247	0.759394337305058
-53	2.26296869513634	2.21274959578516	2.31318779448752	17860	0.877648534981909	0.750219589736648
