2020-07-22 02:06:44 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-3762	3.84936884233433	3.78458083835904	3.91415684630961	17839	1.02153557376125	1.00529618011691
-3761	3.84358086174252	3.77900891058865	3.9081528128964	17839	1.02154187029373	1.00535081132054
-3760	3.83830121525056	3.77378494542644	3.90281748507467	17840	1.02154820012726	1.00543443785998
-3759	3.83671750766912	3.77213949790175	3.90129551743649	17844	1.0215545631692	1.00552153292783
-3758	3.83114585109402	3.76667761095653	3.89561409123152	17843	1.02156095942567	1.00561224949034
-3757	3.8363558602464	3.77184312996839	3.90086859052441	17844	1.0215673887389	1.00566815356372
-3756	3.83403919262227	3.76944343537765	3.8986349498669	17843	1.02157385113759	1.00571448948941
-3755	3.82549342239315	3.7610053744711	3.8899814703152	17839	1.02158034653841	1.00574043786977
-3754	3.81955780579006	3.75499811569176	3.88411749588837	17838	1.02158687490184	1.00573126647572
-3753	3.8267259029437	3.76204517580788	3.89140663007953	17840	1.02159343615952	1.00572768999566
-3752	3.82636417443411	3.76161181446246	3.89111653440577	17840	1.0216000302799	1.00572762086142
-3751	3.82868166180046	3.76392459878399	3.89343872481694	17841	1.02160665717296	1.0057135722349
-3750	3.83620919876846	3.77135950518709	3.90105889234983	17843	1.02161331684119	1.00570147015839
-3749	3.83642420881211	3.77155547161822	3.901292946006	17842	1.02162000916424	1.00568477148305
-3748	3.8335987446259	3.76891132292888	3.89828616632291	17840	1.02162673410655	1.00566514418015
-3747	3.82629694588699	3.76157777329541	3.89101611847857	17842	1.02163349164763	1.00562938277784
-3746	3.81638358182869	3.75166403545035	3.88110312820704	17841	1.02164028165662	1.005588726034
-3745	3.8152984571253	3.75059929646021	3.87999761779039	17841	1.02164710416205	1.00554393206
-3744	3.80993822455268	3.74517107155275	3.87470537755262	17839	1.02165395906654	1.00547236167375
-3743	3.81283221484858	3.74796522110602	3.87769920859115	17839	1.02166084636082	1.005386886563
-3742	3.81413126979017	3.74928492379637	3.87897761578397	17838	1.02166776594029	1.0053052436566
-3741	3.81332551971252	3.74864964796937	3.87800139145568	17835	1.02167471773058	1.00521523443409
-3740	3.81868657452767	3.75395287556279	3.88342027349254	17837	1.0216817017402	1.00512800997624
-3739	3.80891826211533	3.74432447383711	3.87351205039354	17837	1.02168871789	1.00501446720083
-3738	3.80955899076769	3.74506698549929	3.8740509960361	17834	1.02169576610932	1.00486562447345
-3737	3.8147728393898	3.75021958565352	3.87932609312608	17835	1.02170284636405	1.00472698560754
-3736	3.81100639160005	3.74656583895357	3.87544694424653	17834	1.02170995858697	1.00459683666998
-3735	3.81449303885683	3.75004161115496	3.87894446655871	17838	1.02171710273898	1.00446602239531
-3734	3.81904836387627	3.75453439934341	3.88356232840913	17837	1.02172427875845	1.00430733914856
-3733	3.8243411629869	3.75960534012538	3.88907698584842	17841	1.02173148659046	1.00413821885426
-3732	3.83497745696566	3.77015578992365	3.89979912400768	17842	1.02173872616266	1.00397502720266
-3731	3.83461576900405	3.76978266631279	3.89944887169531	17842	1.02174599744518	1.00381407625716
-3730	3.83693253415052	3.77205113194877	3.90181393635228	17843	1.02175330037078	1.0036484173708
-3729	3.82622973241015	3.76152186896342	3.89093759585688	17844	1.02176063490845	1.00349008151942
-3728	3.83186918647608	3.76712257035784	3.89661580259433	17843	1.02176800096401	1.00334153574072
-3727	3.82000066417333	3.75543949251254	3.88456183583412	17841	1.02177539850484	1.00320637477063
-3726	3.81493674889084	3.75042889027857	3.8794446075031	17841	1.02178282749292	1.00308757633891
-3725	3.82195669034765	3.75724785026806	3.88666553042724	17842	1.02179028778206	1.00295077914713
-3724	3.81580799500026	3.75122750994314	3.88038848005737	17842	1.0217977794689	1.00281132487178
-3723	3.82384555480304	3.75927965773998	3.88841145186611	17845	1.02180530241277	1.00267087525471
-3722	3.82182325128348	3.75729036868627	3.88635613388068	17846	1.02181285653671	1.0025204466667
-3721	3.830287186702	3.76559941139129	3.89497496201271	17847	1.02182044184344	1.00233901567417
-3720	3.82052434765348	3.75598712249065	3.88506157281632	17847	1.02182805822569	1.00214917679738
-3719	3.81777932408641	3.75317548987944	3.88238315829338	17848	1.0218357056634	1.00197572196883
-3718	3.83253564784085	3.76771247471549	3.89735882096621	17850	1.02184338409373	1.00180082801475
-3717	3.84265837193665	3.77775695813568	3.90755978573762	17850	1.02185109348315	1.00164417170707
-3716	3.84294271880193	3.77820195956356	3.90768347804031	17847	1.02185883373869	1.00149416064879
-3715	3.84974303516609	3.78485434605712	3.91463172427506	17849	1.02186660479905	1.00133221414081
-3714	3.8597919750402	3.79485458396193	3.92472936611847	17846	1.02187440668459	1.00118039232706
-3713	3.87252044042675	3.8073934017188	3.93764747913469	17849	1.02188223925669	1.00104179644792
-3712	3.86854343315901	3.80348650678907	3.93360035952896	17849	1.02189010248624	1.00090148187842
-3711	3.87418367815	3.80930103260967	3.93906632369034	17848	1.02189799634889	1.00076488489984
-3710	3.85436787164638	3.78971189282291	3.91902385046985	17846	1.02190592079272	1.00064667109951
-3709	3.8517609094828	3.78719628035015	3.91632553861546	17843	1.02191387568865	1.00051942710804
-3708	3.85277035563412	3.78817640123004	3.9173643100382	17840	1.02192186102042	1.00038513719472
-3707	3.8356223884288	3.77125316985443	3.89999160700316	17839	1.02192987680783	1.00025699723717
-3706	3.83251355909713	3.76822539603842	3.89680172215584	17840	1.02193792292914	1.00014543379366
-3705	3.84025632530331	3.77588317180665	3.90462947879997	17841	1.02194599931898	1.00002378976553
-3704	3.8401098577985	3.77583262293747	3.90438709265953	17840	1.02195410592305	0.999906263583592
-3703	3.83793948674097	3.77363158026499	3.90224739321694	17840	1.02196224271936	0.999797095368208
-3702	3.84510471989078	3.78065910429786	3.9095503354837	17842	1.02197040961816	0.999688384572176
-3701	3.84148784027467	3.77717993719577	3.90579574335356	17842	1.0219786066134	0.999598805042876
-3700	3.85450860689268	3.79028589712415	3.91873131666121	17842	1.02198683358887	0.999507889959236
-3699	3.8583417370265	3.7940997441758	3.92258372987721	17841	1.02199509052526	0.999422025292807
-3698	3.85501591870208	3.79079138682547	3.9192404505787	17843	1.02200337737095	0.999352267009172
-3697	3.85610092177518	3.79192762207612	3.92027422147424	17843	1.02201169407925	0.999308168667188
-3696	3.85943036814728	3.79521570879588	3.92364502749868	17846	1.02202004054767	0.999264367996488
-3695	3.86109315194175	3.79691663077978	3.92526967310372	17845	1.02202841679533	0.999221238585683
-3694	3.86774732668446	3.80350661088549	3.93198804248343	17846	1.02203682267932	0.999168969813306
-3693	3.86933781331875	3.80511530389155	3.93356032274594	17842	1.02204525826153	0.999110426267961
-3692	3.86318911797135	3.79894079005085	3.92743744589186	17842	1.0220537233625	0.999042348777057
-3691	3.87071202076659	3.80637811764031	3.93504592389287	17839	1.02206221801725	0.998975890304066
-3690	3.86904813856563	3.80470365137088	3.93339262576039	17840	1.02207074212267	0.998915087857758
-3689	3.85971417218926	3.79538828723115	3.92404005714737	17838	1.02207929567405	0.998862500496823
-3688	3.85899063405594	3.79472976898254	3.92325149912934	17838	1.02208787850824	0.998788619194939
-3687	3.85247879085607	3.78824132590898	3.91671625580316	17838	1.02209649075439	0.998727555707917
-3686	3.84994640738946	3.78574932497017	3.91414348980874	17838	1.02210513218583	0.998683548488692
-3685	3.85450372003958	3.79022221952121	3.91878522055794	17837	1.02211380277545	0.998652000111613
-3684	3.85414193069097	3.78983235048353	3.91845151089842	17837	1.0221225025803	0.998591360306776
-3683	3.86058305473094	3.79614590485899	3.92502020460289	17839	1.02213123142251	0.998520167219762
-3682	3.86239179866588	3.79786399342747	3.92691960390429	17839	1.0221399893041	0.998455234135018
-3681	3.85985616969215	3.79539217801694	3.92432016136737	17834	1.02214877615199	0.998409966296512
-3680	3.85804691865171	3.79357473847984	3.92251909882357	17834	1.02215759193233	0.998363388733141
-3679	3.86123240151072	3.79672143813218	3.92574336488926	17836	1.02216643658323	0.998315863666934
-3678	3.86499561114913	3.80051520641749	3.92947601588076	17837	1.02217531006154	0.998265288859198
-3677	3.85797611481529	3.79352072886506	3.92243150076553	17836	1.02218421228952	0.998221499054302
-3676	3.85030211079409	3.78605225400413	3.91455196758404	17833	1.0221931431858	0.998170026775135
-3675	3.85052403720492	3.78614856729211	3.91489950711773	17837	1.02220210275441	0.998143941658358
-3674	3.8495846383228	3.78511178548333	3.91405749116226	17838	1.0222110909524	0.99812689793997
-3673	3.8471983496124	3.78266457181563	3.91173212740917	17839	1.02222010763644	0.998112497878472
-3672	3.84032512265964	3.77574846547547	3.90490177984381	17839	1.02222915284653	0.998096316270488
-3671	3.83417539328085	3.769540589327	3.8988101972347	17839	1.02223822645478	0.99810016559577
-3670	3.84560517858954	3.78091265845895	3.91029769872013	17838	1.02224732845998	0.99813500759534
-3669	3.84365003958142	3.77895171814786	3.90834836101498	17837	1.02225645876161	0.998177560148608
-3668	3.85167949116043	3.78688296269295	3.91647601962792	17835	1.02226561739402	0.998217952771418
-3667	3.86007594125592	3.79516417039951	3.92498771211233	17838	1.0222748041681	0.99825144908371
-3666	3.84422734876794	3.77955427497789	3.90890042255798	17836	1.02228401913922	0.998268336104825
-3665	3.84118642350015	3.77645123901029	3.90592160799002	17835	1.0222932622843	0.998291594598871
-3664	3.84560517858954	3.78078140714232	3.91042895003676	17838	1.0223025333945	0.998291371391867
-3663	3.84531277766641	3.78047716530044	3.91014839003238	17836	1.02231183249663	0.998303995768008
-3662	3.84422734876794	3.77934647419919	3.90910822333668	17836	1.02232115957975	0.998326608645648
-3661	3.83850700741487	3.7738252279977	3.90318878683203	17834	1.02233051451948	0.998338006960225
-3660	3.83858498870095	3.77377544964996	3.90339452775194	17837	1.02233989727391	0.998386752649662
-3659	3.83047858272058	3.76572014067945	3.8952370247617	17836	1.02234930784586	0.998425316886282
-3658	3.82636417443411	3.76158447989604	3.89114386897219	17840	1.0223587461155	0.998477408828882
-3657	3.84221121619789	3.77721991583118	3.9072025165646	17842	1.02236821208075	0.998520340502034
-3656	3.83418597571006	3.76926002052957	3.89911193089055	17844	1.02237770561013	0.998576339686479
-3655	3.83722575960044	3.77223084120026	3.90222067800063	17845	1.02238722678141	0.998615670449972
-3654	3.83122503049943	3.76619193926942	3.89625812172943	17846	1.02239677540335	0.998650107885628
-3653	3.83461576900405	3.7695700735836	3.8996614644245	17842	1.02240635146492	0.998678457437612
-3652	3.84358086174252	3.77857167417144	3.90859004931361	17839	1.02241595495014	0.998700147422431
-3651	3.84828359597336	3.78326486366722	3.91330232827951	17839	1.0224255857269	0.998702374325528
-3650	3.84886110018948	3.78381843299587	3.91390376738309	17838	1.0224352438937	0.998698723130705
-3649	3.83967035674677	3.77462779429023	3.9047129192033	17837	1.02244492920073	0.998713886527672
-3648	3.84090218072297	3.7758371511722	3.90596721027374	17838	1.02245464172383	0.998741943821673
-3647	3.83699115611143	3.771827524271	3.90215478795186	17836	1.02246438133013	0.998764214264115
-3646	3.8443043593165	3.77902984862556	3.90957887000744	17839	1.02247414812365	0.998785582060322
-3645	3.84734442799028	3.78199597442149	3.91269288155908	17840	1.02248394181208	0.998817557639558
-3644	3.84553578544234	3.78027147502837	3.91080009585631	17840	1.0224937625598	0.998844506648577
-3643	3.84307279512293	3.77786950839678	3.90827608184908	17838	1.02250361009723	0.998881985747684
-3642	3.84437361827863	3.77912032805384	3.90962690850343	17837	1.02251348452943	0.998907255487096
-3641	3.83792995422628	3.77271031678908	3.90314959166347	17835	1.02252338577	0.998914732979429
-3640	3.84169468133816	3.77652145203037	3.90686791064595	17836	1.02253331377274	0.99892980151559
-3639	3.83358799519444	3.76854713573099	3.89862885465788	17835	1.02254326846492	0.998939112141996
-3638	3.83214067551716	3.76697805217499	3.89730329885932	17835	1.02255324973078	0.998952261889701
-3637	3.81911479842164	3.75397206752165	3.88425752932163	17835	1.02256325762524	0.998976709811416
-3636	3.81867164199286	3.75370451247172	3.88363877151401	17832	1.0225732920007	0.998994688444183
-3635	3.80666418910298	3.74192148808779	3.87140689011816	17834	1.0225833528863	0.999002662690641
-3634	3.80781491821919	3.743155479263	3.87247435717538	17832	1.02259344016698	0.99899751918898
-3633	3.80027955222889	3.735664290543	3.86489481391478	17830	1.02260355381362	0.998988765154153
-3632	3.81143382614375	3.74670264679111	3.87616500549639	17832	1.02261369376709	0.998973900556023
-3631	3.81707624569353	3.75230607969345	3.88184641169362	17831	1.02262385999841	0.998976535939184
-3630	3.82380509231411	3.75904131732941	3.88856886729882	17830	1.02263405239535	0.998974862535242
-3629	3.82938122268733	3.76452434578324	3.89423809959142	17831	1.02264427098204	0.998965945527129
-3628	3.82923406310301	3.76443414428929	3.89403398191674	17830	1.0226545155553	0.99893504146379
-3627	3.82851020033116	3.76365458258355	3.89336581807877	17830	1.02266478623244	0.998916714574491
-3626	3.82597668062967	3.76124879952809	3.89070456173126	17830	1.02267508286979	0.998910840534144
-3625	3.83393917112006	3.76918422574869	3.89869411649143	17830	1.02268540545443	0.998916581586108
-3624	3.8276390802665	3.76300374205716	3.89227441847583	17829	1.02269575392216	0.998935695841045
-3623	3.82250491201433	3.75786280324912	3.88714702077953	17831	1.02270612818397	0.998946043426861
-3622	3.82844269338917	3.76366401732923	3.89322136944911	17832	1.02271652821745	0.998947670091084
-3621	3.82518567625707	3.7604954840447	3.88987586846943	17832	1.02272695395585	0.998929701173086
-3620	3.81822833642849	3.75359079039879	3.88286588245819	17829	1.02273740535441	0.998886201126251
-3619	3.82814826894523	3.76337964773225	3.89291689015821	17830	1.02274788230834	0.998824736260177
-3618	3.82619127352219	3.76145524779628	3.8909272992481	17829	1.02275838482998	0.998775679420626
-3617	3.8186567010817	3.7539754374751	3.88333796468831	17827	1.02276891284541	0.998725102392835
-3616	3.82466312105692	3.75991603741784	3.889410204696	17826	1.02277946631864	0.998675014257425
-3615	3.82357708325634	3.75877920421692	3.88837496229575	17826	1.02279004511981	0.998626122886731
-3614	3.83320444533045	3.76837885628931	3.8980300343716	17825	1.02280064925233	0.998576540981201
-3613	3.84595237786767	3.78088646681221	3.91101828892314	17828	1.02281127868639	0.998516583976936
-3612	3.83900621052303	3.77398535426345	3.90402706678261	17830	1.02282193336437	0.998465539510747
-3611	3.83198250049942	3.76721085503538	3.89675414596347	17829	1.02283261314404	0.998423137965557
-3610	3.82865740051123	3.76383776742061	3.89347703360184	17831	1.02284331809251	0.998385949502932
-3609	3.83401793833302	3.76910258148876	3.89893329517729	17833	1.02285404801781	0.998339565666178
-3608	3.84169468133816	3.77663569121118	3.90675367146514	17836	1.02286480295107	0.998304904789407
-3607	3.83771477537708	3.77276452558506	3.9026650251691	17836	1.02287558290857	0.998270601006354
-3606	3.83518210794731	3.77022825053618	3.90013596535843	17836	1.02288638768395	0.998246258897811
-3605	3.82946075221262	3.76463477948887	3.89428672493638	17834	1.02289721739755	0.998217309614016
-3604	3.82974313377538	3.7649305006966	3.89455576685417	17831	1.02290807177751	0.998178866848821
-3603	3.82511854971555	3.76037944444705	3.88985765498405	17834	1.02291895092142	0.998129139150669
-3602	3.82294744846701	3.75821624948019	3.88767864745383	17834	1.02292985474016	0.998075307269361
-3601	3.81743815678159	3.75278899049322	3.88208732306996	17831	1.02294078313544	0.998008207533973
-3600	3.8213524708633	3.75661060263891	3.8860943390877	17833	1.02295173612845	0.99792732104664
-3599	3.82184785328926	3.75712765085481	3.88656805572371	17829	1.02296271364452	0.99786778184303
-3598	3.8196761431728	3.75494743788787	3.88440484845772	17829	1.02297371559202	0.997796017444251
-3597	3.82938122268733	3.76440423210654	3.89435821326812	17831	1.02298474195311	0.997730783998707
-3596	3.8386442791371	3.77362835747935	3.90366020079486	17830	1.02299579265192	0.997666311000511
-3595	3.85080398817544	3.78587356225839	3.91573441409248	17829	1.0230068676094	0.997595223152444
-3594	3.84790837468682	3.78303928039919	3.91277746897445	17829	1.02301796684051	0.997514385313399
-3593	3.85029604172974	3.78543290980708	3.91515917365239	17828	1.02302909026895	0.997415920315577
