2020-07-22 02:07:10 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-2842	3.92029921954839	3.79433351602602	4.04626492307075	4991	1.03614387837375	0.998393149219231
-2841	3.93761192254026	3.81036136563943	4.06486247944109	4992	1.03616116243298	0.99858184945589
-2840	3.9350264912057	3.80815975222548	4.06189323018592	4992	1.03617842971414	0.998769459766437
-2839	3.92985562853657	3.8032588428892	4.05645241418394	4992	1.03619568016013	0.998912034164689
-2838	3.93244105987113	3.80570921137698	4.05917290836529	4992	1.03621291371206	0.999026240579671
-2837	3.92440520380884	3.79797720664147	4.05083320097621	4994	1.03623013030998	0.999112330545985
-2836	3.91923641196978	3.79329449022371	4.04517833371585	4994	1.03624732989594	0.999215052953225
-2835	3.92519118522358	3.79978587313392	4.05059649731324	4993	1.03626451243912	0.999379849122417
-2834	3.92597748153473	3.80095109811502	4.05100386495443	4992	1.03628167781939	0.999549609516417
-2833	3.93373377553842	3.80883966998205	4.05862788109478	4992	1.03629882602691	0.999732990118329
-2832	3.93373377553842	3.80887589676994	4.05859165430689	4992	1.0363159570045	0.999960767352999
-2831	3.94019735387482	3.81550445368968	4.06489025405997	4992	1.03633307067143	1.00019148127389
-2830	3.9208066188656	3.79656308982234	4.04505014790886	4992	1.03635016700139	1.00043254766544
-2829	3.91872890141518	3.79449963771728	4.04295816511308	4993	1.03636724587837	1.0007431512986
-2828	3.90270859952365	3.77903123003138	4.02638596901593	4992	1.03638430730223	1.00104500895056
-2827	3.91226661760678	3.78805432703818	4.03647890817538	4993	1.03640135120337	1.00127771517339
-2826	3.90968170408342	3.7852434628732	4.03411994529364	4993	1.03641837748234	1.0015478703586
-2825	3.92519118522358	3.80036415728889	4.05001821315828	4993	1.03643538616489	1.00181843412306
-2824	3.92131381493854	3.79643883766637	4.04618879221071	4993	1.03645237709362	1.00209597184243
-2823	3.9238987284619	3.798922965279	4.0488744916448	4993	1.03646935027422	1.00237448984118
-2822	3.94378817320533	3.81802854627825	4.0695478001324	4994	1.03648630562607	1.00262330020852
-2821	3.94508037116509	3.81921695488967	4.07094378744052	4994	1.03650324309239	1.00287160349312
-2820	3.95541795484322	3.82951493463505	4.08132097505139	4994	1.03652016262448	1.00310783089396
-2819	3.95362523398055	3.82780340609441	4.0794470618667	4993	1.0365370641699	1.00330211493041
-2818	3.95750260426559	3.83126237054157	4.08374283798962	4993	1.0365539476582	1.00349373135478
-2817	3.96525734483568	3.83864809144153	4.09186659822983	4993	1.03657081302779	1.00369622218959
-2816	3.94974786369551	3.82362675690142	4.0758689704896	4993	1.03658766021701	1.00388975046995
-2815	3.96267243131232	3.83652015561384	4.0888247070108	4993	1.03660448919145	1.00406991665846
-2814	3.95233277721887	3.82643504678714	4.07823050765061	4993	1.03662129989811	1.00426529788046
-2813	3.95104032045719	3.82495909610657	4.07712154480782	4993	1.03663809222213	1.00441634371191
-2812	3.95650251049408	3.83043224154177	4.08257277944639	4991	1.03665486615857	1.00456092438839
-2811	3.98802783356425	3.86204382702397	4.11401184010453	4992	1.03667162164253	1.00470316758513
-2810	3.98544240222969	3.85952176884577	4.11136303561361	4992	1.03668835858984	1.00482389280072
-2809	3.977686108226	3.85246070159252	4.10291151485947	4992	1.03670507696019	1.00495199510936
-2808	3.98156425522784	3.85613490660279	4.10699360385289	4992	1.03672177671001	1.0050719299465
-2807	3.98205928273752	3.85647225244405	4.10764631303099	4993	1.03673845777359	1.00516012587428
-2806	3.97996971607877	3.853750501798	4.10618893035954	4994	1.03675512005145	1.00526899409487
-2805	3.96833993444088	3.8420833892652	4.09459647961656	4994	1.0367717635471	1.00539050524819
-2804	3.95720995789974	3.83101087483432	4.08340904096515	4995	1.03678838816931	1.00550786043083
-2803	3.95591801863826	3.82996575449533	4.08187028278119	4995	1.03680499385857	1.00563053477717
-2802	3.95591801863826	3.83014525281939	4.08169078445713	4995	1.0368215805721	1.00576153145195
-2801	3.96237771494564	3.83644581341529	4.08830961647598	4995	1.03683814824362	1.00585792825411
-2800	3.96237771494564	3.83651759364168	4.0882378362496	4995	1.03685469679802	1.00594150235595
-2799	3.95929454872252	3.83336782460403	4.08522127284101	4994	1.03687122621833	1.00603421955912
-2798	3.95204220085383	3.8260060860581	4.07807831564957	4995	1.03688773641494	1.00613057736652
-2797	3.93811575284039	3.81246160819577	4.063769897485	4993	1.03690422732722	1.00623159765173
-2796	3.94974786369551	3.82434590265684	4.07514982473419	4993	1.03692069891843	1.0063147576382
-2795	3.94716295017215	3.82215019020978	4.07217571013452	4993	1.03693715110609	1.00644465121088
-2794	3.94587049341047	3.82125221980427	4.07048876701667	4993	1.0369535838507	1.00657531943391
-2793	3.93007923340875	3.80578012598904	4.05437834082846	4995	1.03696999710375	1.00666325333828
-2792	3.93137117267022	3.80689440245056	4.05584794288988	4995	1.0369863907711	1.00674488191096
-2791	3.91715984079399	3.79278514294534	4.04153453864265	4995	1.03700276483064	1.00682573475902
-2790	3.91199208374809	3.78778365088976	4.03620051660642	4995	1.03701911920545	1.00690864331011
-2789	3.90243783849282	3.77836252271222	4.02651315427342	4994	1.03703545384268	1.0069667413918
-2788	3.90631443237212	3.78214133976461	4.03048752497962	4994	1.03705176868613	1.0070189819328
-2787	3.90760663033188	3.78391153025816	4.03130173040561	4994	1.03706806365171	1.00705398433471
-2786	3.90580433379838	3.78222973475305	4.0293789328437	4993	1.03708433873872	1.00707681835388
-2785	3.91872890141518	3.79519318876644	4.04226461406392	4993	1.03710059383665	1.0070698604209
-2784	3.90529403085822	3.78206408425835	4.02852397745809	4992	1.03711682889801	1.00706561397471
-2783	3.90838924732174	3.78555646494055	4.03122202970292	4993	1.03713304389158	1.00700677506525
-2782	3.91872890141518	3.79618551341854	4.04127228941182	4993	1.03714923873465	1.00694623819338
-2781	3.92339205020016	3.80076903039547	4.04601507000485	4992	1.03716541336773	1.00686694321105
-2780	3.93114834420385	3.80836500052751	4.05393168788019	4992	1.03718156773207	1.00678729631221
-2779	3.93373377553842	3.81055384563466	4.05691370544217	4992	1.0371977017849	1.00670407020461
-2778	3.9223780844443	3.79930624949217	4.04544991939643	4990	1.03721381546016	1.00664314846849
-2777	3.9371078903446	3.81329521301276	4.06092056767645	4991	1.03722990870373	1.00659274630224
-2776	3.93322896631471	3.80925813961868	4.05719979301074	4991	1.03724598144709	1.00656033234275
-2775	3.96167440920061	3.83735571000602	4.0859931083952	4991	1.0372620336522	1.00656689716774
-2774	3.96426035855388	3.83958643687014	4.08893428023761	4991	1.03727806523982	1.00659978748993
-2773	3.943069825081	3.81925531334384	4.06688433681816	4990	1.03729407615178	1.00661937338905
-2772	3.92783206720334	3.80403902963406	4.05162510477263	4988	1.03731006634534	1.00659561225642
-2771	3.94335709513695	3.8188821438662	4.0678320464077	4988	1.03732603575269	1.00654762393058
-2770	3.92293625514539	3.79875817165466	4.04711433863613	4986	1.03734198432438	1.00645792717483
-2769	3.93638375193036	3.81164824233006	4.06111926153065	4987	1.03735791199294	1.00637333995692
-2768	3.94932386945807	3.82433822136519	4.07430951755095	4987	1.03737381869244	1.00627115912099
-2767	3.94414782244699	3.81849494934708	4.06980069554689	4987	1.03738970439041	1.00618089966058
-2766	3.95370711375936	3.82803285545765	4.07938137206107	4988	1.03740556901618	1.0060980367193
-2765	3.94285381069422	3.81744970170367	4.06825791968476	4987	1.03742141248697	1.00599333996417
-2764	3.93818208582575	3.81253171189329	4.06383245975821	4988	1.03743723479377	1.00586217677858
-2763	3.94723835212036	3.82118390336792	4.07329280087279	4988	1.03745303584452	1.00574631300597
-2762	3.93947583815355	3.81382944418574	4.06512223212137	4988	1.03746881557828	1.00561870754628
-2761	3.96146962772616	3.83545977669465	4.08747947875768	4988	1.03748457394553	1.00547327465334
-2760	3.97102353096546	3.84477777931426	4.09726928261666	4989	1.03750031090369	1.00531131985812
-2759	3.95550161488351	3.82935026132739	4.08165296843963	4989	1.03751602638637	1.00517908531162
-2758	3.93609921978107	3.81031923780364	4.0618792017585	4989	1.03753172031015	1.00507889861083
-2757	3.93041957185895	3.80499810799881	4.05584103571908	4988	1.03754739264535	1.0049588645289
-2756	3.92912581953114	3.80398976091891	4.05426187814338	4988	1.03756304333072	1.00480887085388
-2755	3.93092524775376	3.80585166531784	4.05599883018968	4989	1.03757867230033	1.00465394561187
-2754	3.95420812187668	3.8283762544756	4.08003998927776	4989	1.03759427949913	1.00453823240838
-2753	3.95162113586302	3.82570920195471	4.07753306977134	4989	1.03760986488103	1.00440205065099
-2752	3.94594459979256	3.82024610031721	4.0716430992679	4988	1.03762542834662	1.00425452555428
-2751	3.95032764285619	3.82437570559279	4.0762795801196	4989	1.03764096989023	1.00415844281721
-2750	3.94177659129121	3.81556777375993	4.06798540882248	4990	1.03765648942537	1.00399797420954
-2749	3.92575127572644	3.80048103136422	4.05102152008866	4989	1.03767198688913	1.00380664255741
-2748	3.92704476873327	3.80148951946448	4.05260001800205	4989	1.03768746226238	1.00361510075516
-2747	3.93221874076059	3.80693201737223	4.05750546414894	4989	1.03770291542751	1.00341772072448
-2746	3.94177659129121	3.81639556660953	4.06715761597289	4990	1.03771834637354	1.00320974487235
-2745	3.92575127572644	3.8004448803497	4.05105767110318	4989	1.03773375501734	1.00301452058596
-2744	3.93221874076059	3.80653498025611	4.05790250126506	4989	1.03774914130749	1.00281563731425
-2743	3.94694952645038	3.82050577635445	4.07339327654632	4990	1.03776450520397	1.00272307866091
-2742	3.93660365613203	3.81027143555211	4.06293587671195	4990	1.03777984660976	1.00263689299369
-2741	3.93452194099134	3.80877899093415	4.06026489104853	4991	1.03779516550124	1.00258664497306
-2740	3.92209933453288	3.79666387374637	4.04753479531939	4992	1.0378104618166	1.00254196593104
-2739	3.89573270069238	3.77070438444012	4.02076101694463	4991	1.03782573547964	1.0025214001539
-2738	3.89392694106884	3.76930786535713	4.01854601678055	4990	1.03784098644537	1.00243831979309
-2737	3.89522017485863	3.7707502712472	4.01969007847007	4990	1.03785621465479	1.00234949551965
-2736	3.89134047348925	3.76675023260145	4.01593071437706	4990	1.03787142005061	1.00228067545103
-2735	3.86935549906276	3.74532168260807	3.99338931551745	4990	1.03788660257129	1.00219873214614
-2734	3.8763380805429	3.75230798520262	4.00036817588317	4991	1.0379017621476	1.0021072774629
-2733	3.87504510586626	3.75119391189781	3.99889629983472	4991	1.03791689874497	1.00200571190873
-2732	3.87970136938111	3.75628242787778	4.00312031088444	4990	1.03793201230224	1.00190081132105
-2731	3.87711490180152	3.75383536421218	4.00039443939087	4990	1.03794710273874	1.00180444502374
-2730	3.87840813559132	3.75509558272678	4.00172068845585	4990	1.0379621700084	1.00168899674063
-2729	3.88668187795595	3.76315678451976	4.01020697139214	4991	1.03797721406577	1.00155277142316
-2728	3.87452843422193	3.75120478994388	3.99785207849998	4990	1.03799223484126	1.00139443786592
-2727	3.8763380805429	3.7527100100281	3.99996615105769	4991	1.0380072322794	1.00123862600423
-2726	3.88668187795595	3.76286403020448	4.01049972570743	4991	1.03802220631215	1.00105122470089
-2725	3.88719601151627	3.76299876366062	4.01139325937192	4992	1.03803715689141	1.00086222504835
-2724	3.8809946031709	3.75652005994006	4.00546914640175	4990	1.03805208396917	1.00067556702529
-2723	3.88565299251474	3.76062659978515	4.01067938524432	4989	1.03806698746365	1.00050718356523
-2722	3.88384448805811	3.7587559689159	4.00893300720033	4988	1.03808186733298	1.00033501815843
-2721	3.8683194601245	3.7437315451126	3.99290737513641	4988	1.03809672352246	1.00015718737407
-2720	3.87427118779734	3.74982498047531	3.99871739511936	4987	1.03811155595874	0.999996672534155
-2719	3.85822269105523	3.73378398066163	3.98266140144884	4986	1.03812636457986	0.999840928177742
-2718	3.87504821771867	3.74989327820595	4.0002031572314	4986	1.03814114936577	0.999662280762913
-2717	3.88799093053671	3.76276408320434	4.01321777786907	4986	1.03815591021673	0.999533548508243
-2716	3.88877086853681	3.76377927597182	4.01376246110181	4985	1.03817064709307	0.999370004045838
-2715	3.89057947310031	3.7653962827936	4.01576266340703	4986	1.03818535993093	0.999223177338066
-2714	3.92316428971278	3.79720117339048	4.04912740603508	4989	1.03820004867783	0.999062430043429
-2713	3.94903414984936	3.82207531290769	4.07599298679103	4989	1.03821471327034	0.998869819293051
-2712	3.96038143452398	3.8331441462443	4.08761872280366	4991	1.03822935366565	0.998689933078734
-2711	3.95082922781976	3.8243259018779	4.07733255376163	4990	1.03824396977033	0.998484907179179
-2710	3.9299136931665	3.80450597463974	4.05532141169326	4987	1.03825856157057	0.998274141545078
-2709	3.92861968141373	3.80378767798035	4.05345168484711	4987	1.03827312898571	0.998060703430159
-2708	3.93818208582575	3.81296519531275	4.06339897633875	4988	1.03828767194282	0.997887132266175
-2707	3.92473764615542	3.79993013971285	4.04954515259798	4987	1.03830219041902	0.997728859691652
-2706	3.92006955323654	3.79537759157218	4.04476151490089	4988	1.03831668433153	0.997593660594495
-2705	3.91438555213325	3.78991048290642	4.03886062136007	4987	1.03833115361606	0.997509465632227
-2704	3.90093364335474	3.77643441987101	4.02543286683847	4986	1.0383455982392	0.997402729556902
-2703	3.89575655822753	3.77171652722945	4.0197965892256	4986	1.03836001812732	0.997280855811622
-2702	3.91128781360916	3.78722068543261	4.03535494178572	4986	1.03837441322098	0.997143088299297
-2701	3.89057947310031	3.76685376495532	4.0143051812453	4986	1.03838878347459	0.997007429574401
-2700	3.9027394463583	3.77837545766306	4.02710343505355	4987	1.03840312881039	0.996839844780578
-2699	3.89316801566392	3.76923013617804	4.0171058951498	4986	1.03841744919444	0.996681894065711
-2698	3.89368136408891	3.76907237031053	4.01829035786728	4987	1.03843174454661	0.996488785487439
-2697	3.90662148161662	3.7817596935807	4.03148326965254	4987	1.03844601482614	0.996296837025292
-2696	3.90352218591834	3.77932234066147	4.02772203117522	4986	1.03846025995732	0.996163204769522
-2695	3.89653805402657	3.77247979788336	4.02059631016978	4985	1.03847447989612	0.996048828177774
-2694	3.90587228958235	3.78169081458267	4.03005376458203	4983	1.03848867458433	0.995951457450521
-2693	3.90559977043128	3.7813125020569	4.02988703880566	4985	1.03850284396066	0.995853010358512
-2692	3.91207242500608	3.78809684689996	4.03604800311219	4985	1.03851698795366	0.995771329046484
-2691	3.90379381668896	3.77995612493377	4.02763150844416	4984	1.03853110652731	0.995706700004129
-2690	3.90559977043128	3.78134900812837	4.02985053273419	4985	1.03854519961566	0.995642776961412
-2689	3.89783258494153	3.77381470331261	4.02185046657045	4985	1.03855926715461	0.995629452087249
-2688	3.91854507958087	3.79458902878799	4.04250113037375	4985	1.03857330909016	0.99561524563595
-2687	3.91854507958087	3.7942965878192	4.04279357134254	4985	1.03858732536914	0.995643755082072
-2686	3.92423052642719	3.79994687741493	4.04851417543946	4986	1.03860131591536	0.995665386406438
-2685	3.9299136931665	3.80530371464549	4.05452367168751	4987	1.03861528069749	0.99574309399738
-2684	3.92265705789214	3.7973204939835	4.04799362180078	4988	1.0386292196466	0.995823194451506
-2683	3.93559458117015	3.80997233357782	4.06121682876248	4988	1.03864313269689	0.995875416371644
-2682	3.95162113586302	3.82517077367828	4.07807149804777	4989	1.03865701980316	0.995933762729574
-2681	3.94386017782205	3.81738580230778	4.07033455333631	4989	1.03867088088072	0.996003121928186
-2680	3.93997969880156	3.81345761167107	4.06650178593205	4989	1.03868471590018	0.996085598282718
-2679	3.93221874076059	3.8058879747141	4.05854950680707	4989	1.0386985247947	0.996161929362957
-2678	3.91360079159753	3.78823711330192	4.03896446989314	4988	1.03871230751018	0.996250838622224
-2677	3.9117975286277	3.78651616221444	4.03707889504097	4987	1.03872606397535	0.996333064883058
-2676	3.91050351687493	3.78507367227702	4.03593336147285	4987	1.03873979414839	0.996406242210799
-2675	3.89963937207293	3.77394013911892	4.02533860502695	4986	1.03875349796697	0.996503704471735
-2674	3.90740499976375	3.7820174680696	4.03279253145791	4986	1.0387671753654	0.996658699090248
-2673	3.91309154038048	3.78759710824309	4.03858597251786	4987	1.03878082628357	0.996823295048325
-2672	3.90662148161662	3.7812886351271	4.03195432810613	4987	1.03879445066497	0.996996486202135
-2671	3.9027394463583	3.77739519978705	4.02808369292956	4987	1.03880804847223	0.997124526877074
-2670	3.87038915253902	3.74527813960832	3.99550016546972	4987	1.03882161961826	0.997260867655976
