2020-07-22 02:41:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-219	3.65879804245609	3.59845992717044	3.71913615774174	19934	1.00741500453496	0.976367652755586
-218	3.65574413345753	3.59547115005225	3.71601711686281	19933	1.00749653711828	0.976332283785183
-217	3.66462518497637	3.60427397525539	3.72497639469735	19934	1.00758161403978	0.976434330730533
-216	3.67207097819673	3.61169897643028	3.73244297996317	19934	1.00766760260862	0.976723969315992
-215	3.6641615393617	3.6039297236575	3.72439335506591	19933	1.00776046464765	0.977006228826755
-214	3.67808263374168	3.61765789099002	3.73850737649334	19933	1.00785427664298	0.977286251045635
-213	3.67512391499796	3.6146635622812	3.73558426771472	19935	1.00794918521067	0.977543759151051
-212	3.67521826254922	3.61471850522026	3.73571801987819	19938	1.00804557110369	0.977791630255359
-211	3.67364477824238	3.61326517183601	3.73402438464874	19936	1.00813974526136	0.978048120938112
-210	3.66624383567645	3.60599298408498	3.72649468726792	19934	1.00823255620518	0.978276115032171
-209	3.66592010553643	3.60578671629296	3.7260534947799	19934	1.00832571225756	0.978513383841434
-208	3.66171161371623	3.60176299202663	3.72166023540583	19934	1.00842038421127	0.978710334665469
-207	3.672026289927	3.61191802358116	3.73213455627284	19936	1.00851526287138	0.978873075980972
-206	3.67863941840884	3.61853085621305	3.73874798060464	19937	1.00860890833481	0.979107918318329
-205	3.67674248450161	3.61674515307793	3.7367398159253	19935	1.00870399608759	0.979389349734004
-204	3.67623435954698	3.61634773407403	3.73612098501993	19936	1.00879669922938	0.979735392400035
-203	3.67752915019928	3.61769120996642	3.73736709043214	19936	1.00889120111745	0.980069365224217
-202	3.67540260413836	3.61551282172915	3.73529238654756	19937	1.00898564111507	0.980461068555834
-201	3.67813124928308	3.61824667429722	3.73801582426894	19938	1.00908064552547	0.980914353425392
-200	3.6896445869285	3.629712729687	3.74957644417	19937	1.00917194120529	0.98147762318654
-199	3.69412922808363	3.63408409161263	3.75417436455464	19939	1.00925759521584	0.982030208461892
-198	3.70596645585104	3.64588907187277	3.76604383982932	19938	1.00934182898686	0.982635843085439
-197	3.70554670711911	3.64532785009477	3.76576556414344	19942	1.00942141994187	0.983154420960582
-196	3.70337158437272	3.64319536571072	3.76354780303472	19945	1.00950028774416	0.98368713183796
-195	3.70360510549106	3.64350661962385	3.76370359135827	19942	1.00957985378987	0.984332893148493
-194	3.70702699863665	3.64679788578514	3.76725611148817	19941	1.00965449575836	0.984916401828728
-193	3.70980196954373	3.64956401285191	3.77003992623556	19940	1.00972677813717	0.985542077172188
-192	3.70388656971865	3.6435784371763	3.76419470226099	19937	1.00980053437706	0.986172690672736
-191	3.69214063967224	3.63185334591532	3.75242793342917	19941	1.00987277771498	0.986839189286442
-190	3.69389709735085	3.63372701213158	3.75406718257012	19942	1.00994533708511	0.987554972356533
-189	3.70226300159795	3.64191861110125	3.76260739209465	19944	1.01002193482832	0.988093801213498
-188	3.7076259885497	3.64728491408697	3.76796706301243	19943	1.01009570034896	0.98875295908508
-187	3.71576464411576	3.65545573002307	3.77607355820845	19941	1.01017589957193	0.98934791924958
-186	3.7222866875933	3.66195190455616	3.78262147063043	19939	1.01024757187135	0.989981657055505
-185	3.7288100396014	3.66846357655912	3.78915650264367	19937	1.01032328351617	0.990475693590621
-184	3.7318596712631	3.671406473844	3.79231286868221	19938	1.01039389320083	0.990871094880844
-183	3.73180899509804	3.67119210846586	3.79242588173021	19940	1.01046112500308	0.991274697483222
-182	3.73671464915287	3.67600960917283	3.7974196891329	19938	1.01052231251386	0.991654356907976
-181	3.73477265799696	3.67419161462271	3.79535370137121	19938	1.01057905273863	0.991990664249427
-180	3.73315433203371	3.67260421160904	3.79370445245838	19938	1.01063404633279	0.992412575212124
-179	3.73925254785905	3.67865817239698	3.79984692332112	19940	1.01068681268308	0.992785570823094
-178	3.7507152260322	3.69008519199225	3.81134526007214	19941	1.01074107594193	0.993138933275337
-177	3.75343954727749	3.69268445831852	3.81419463623646	19942	1.01079362702283	0.993504746894589
-176	3.7502560606362	3.68945497603638	3.81105714523603	19940	1.01084020969705	0.993854866231308
-175	3.75136245903065	3.69052321490957	3.81220170315173	19941	1.01089086924786	0.99425509325187
-174	3.75006799303374	3.68919463970327	3.81094134636421	19941	1.01094136936144	0.994683357734695
-173	3.74661251808908	3.68583238429499	3.80739265188316	19937	1.01098843919474	0.99511447489061
-172	3.75751117251595	3.6965628162723	3.8184595287596	19941	1.01103703184872	0.995619516272516
-171	3.75257424359275	3.69169170567293	3.81345678151257	19938	1.01108531814207	0.99602800127851
-170	3.7420809781104	3.68132826197265	3.80283369424815	19937	1.01113750664637	0.996414153646687
-169	3.74947320022331	3.68851973235848	3.81042666808815	19939	1.01118998154305	0.996742948775407
-168	3.74499411095383	3.68416547675868	3.80582274514899	19937	1.01124512740369	0.997028831376059
-167	3.73838431085745	3.67767622609693	3.79909239561797	19936	1.01129627226081	0.997310261485862
-166	3.73954298124341	3.67885243317458	3.80023352931223	19935	1.0113452253229	0.997507266319029
-165	3.73835080585123	3.67765833530643	3.79904327639604	19931	1.01139390400402	0.997581806483413
-164	3.75068482205431	3.68979509784142	3.8115745462672	19936	1.01143900529896	0.997681270665628
-163	3.74879502138042	3.68796800954199	3.80962203321885	19934	1.01148515223506	0.997825162449753
-162	3.75313896507411	3.69215655958876	3.81412137055945	19935	1.0115359430426	0.997961783697849
-161	3.74836659608829	3.68727463946263	3.80945855271395	19938	1.01158957153431	0.998113103290457
-160	3.7633901054982	3.70209594495432	3.82468426604209	19939	1.01164943317681	0.998296393639661
-159	3.76894653655544	3.70780217956233	3.83009089354855	19937	1.01171219016345	0.998397404301041
-158	3.76651956733651	3.70556168048821	3.82747745418482	19931	1.0117697156303	0.998512512998979
-157	3.76282301340949	3.7019233871396	3.82372263967938	19930	1.01182939447718	0.998593799534977
-156	3.77674620328787	3.71573310611036	3.83775930046538	19930	1.01187955172292	0.998726433732906
-155	3.77194400068999	3.71090145872008	3.8329865426599	19928	1.01192933013691	0.998832168175149
-154	3.77545102283407	3.71442239455122	3.83647965111691	19930	1.01197352622423	0.998913896784673
-153	3.77550610439943	3.7144678976822	3.83654431111666	19928	1.01201760222994	0.999039078762998
-152	3.77272616566728	3.71164989700196	3.83380243433261	19929	1.01205965251021	0.999296165446267
-151	3.76921869404579	3.70822151053805	3.83021587755354	19927	1.01210175226617	0.999528253052174
-150	3.75890911458395	3.69792252281687	3.81989570635103	19925	1.01214137117977	0.999737910464726
-149	3.76066363182533	3.69955144401367	3.82177581963699	19926	1.0121845565816	0.999953336830724
-148	3.76015106594773	3.6990361289823	3.82126600291317	19927	1.01222735591247	1.00014609571333
-147	3.75815465442747	3.6970237919628	3.81928551689215	19929	1.012270055467	1.00032299008147
-146	3.76727563088192	3.70611813310891	3.82843312865493	19927	1.01231444440492	1.00054059893453
-145	3.76454995318099	3.70344239428592	3.82565751207606	19926	1.0123568199443	1.00069251665176
-144	3.76862540559183	3.70751558977136	3.8297352214123	19925	1.01239525076738	1.00070212596427
-143	3.77458961668311	3.71328548639194	3.83589374697428	19926	1.01243791308246	1.00077537215965
-142	3.77672231476507	3.71553412426747	3.83791050526267	19925	1.01248514623033	1.00081317568579
-141	3.77982690479791	3.71863536819943	3.8410184413964	19924	1.01253250324894	1.00074675078727
-140	3.77969271769224	3.71857278140592	3.84081265397857	19923	1.01257600225549	1.00067080247791
-139	3.77229759228537	3.71128915748466	3.83330602708609	19921	1.01261629744323	1.00052109906914
-138	3.76765377649104	3.70673352096358	3.82857403201851	19925	1.01265295376165	1.00050973871192
-137	3.76641245362288	3.70550436032261	3.82732054692316	19923	1.01268916922499	1.00042701838883
-136	3.76608854474314	3.70522669011597	3.82695039937031	19923	1.01272456178525	1.00040175191004
-135	3.76214787825324	3.70140297793808	3.82289277856841	19925	1.01276263793999	1.00034559274803
-134	3.7750478835374	3.71421152078674	3.83588424628805	19927	1.01279998964149	1.000297458891
-133	3.7750478835374	3.7142908726331	3.83580489444169	19927	1.01283753415071	1.00026862307177
-132	3.77731479056191	3.71667277215759	3.83795680896623	19927	1.01286834388006	1.00017171498737
-131	3.77529240808265	3.71476228297979	3.83582253318551	19924	1.01290013317106	1.00002274457797
-130	3.77502356517501	3.71455386993987	3.83549326041015	19922	1.01292853832426	0.999914275276902
-129	3.77464462283761	3.71409963339048	3.83518961228474	19924	1.01295873537145	0.999756211132418
-128	3.77256672233795	3.71193705866974	3.83319638600617	19923	1.0129865139696	0.999726485366739
-127	3.7653598961081	3.70477495642931	3.82594483578689	19920	1.01301319789566	0.99974729126242
-126	3.77021926102607	3.7096167833375	3.83082173871465	19920	1.01304099171688	0.999714509031344
-125	3.76938211969365	3.70874830537139	3.83001593401591	19921	1.01306901873281	0.999692308396123
-124	3.76789721212594	3.70719854745042	3.82859587680146	19922	1.01309647769013	0.999615889846183
-123	3.76784287776471	3.70713039892997	3.82855535659945	19924	1.01312795328678	0.999529345266468
-122	3.76371334841483	3.70302670307252	3.82439999375714	19927	1.01315461941553	0.999404379871275
-121	3.76700602375718	3.7063183927348	3.82769365477957	19925	1.01318452337957	0.999248484508099
-120	3.76959703469262	3.70893125668075	3.83026281270449	19925	1.01321868077142	0.999164640302633
-119	3.77588505713499	3.71514060595381	3.83662950831618	19926	1.0132499924613	0.999064721984734
-118	3.77245713265224	3.71167360542229	3.83324065988219	19927	1.01328178677762	0.999080433293268
-117	3.76921869404579	3.70833793196202	3.83009945612956	19927	1.01331244079403	0.999119986307965
-116	3.77186416926113	3.71101428139922	3.83271405712304	19925	1.01333857753012	0.999207038867031
-115	3.76997545130003	3.70910896382682	3.83084193877323	19923	1.01336861063725	0.999361332961159
-114	3.7738074274627	3.71275500272848	3.83485985219693	19925	1.01339552870668	0.999550504040348
-113	3.76441501282175	3.70350484122531	3.82532518441819	19925	1.01341753057891	0.999704449262828
-112	3.76746469419773	3.70656068059697	3.82836870779849	19926	1.01343947557395	0.999770218578326
-111	3.76001591159939	3.69917757246731	3.82085425073147	19926	1.0134578023296	0.99981600312222
-110	3.75275546361229	3.69199941767866	3.81351150954591	19925	1.01348027927012	0.999698344695186
-109	3.76190534478156	3.70107889603081	3.82273179353231	19928	1.01350325131933	0.999567924269864
-108	3.76306566069354	3.70210762352712	3.82402369785996	19927	1.01352735759116	0.999558247190462
-107	3.76935337981039	3.70836816004343	3.83033859957736	19928	1.01355755983878	0.999602754602284
-106	3.77156548147266	3.71048101650591	3.83264994643941	19930	1.01359396827345	0.99960666014249
-105	3.78232896840102	3.72115844178856	3.84349949501348	19933	1.01363015445767	0.999694967094806
-104	3.78764263818229	3.72649511437015	3.84879016199443	19934	1.01366333640916	0.999756228761776
-103	3.77844401182987	3.71730117216864	3.8395868514911	19933	1.01369678077651	0.999827238110359
-102	3.77461403902769	3.71348935200965	3.83573872604572	19931	1.01373390980649	0.999900367944402
-101	3.78095553976273	3.71985003953062	3.84206103999483	19930	1.01377301211447	0.999890745970418
-100	3.77815207792579	3.71703776316762	3.83926639268397	19926	1.01381405866572	0.999848670643826
-99	3.77491347679608	3.71388349814387	3.83594345544829	19926	1.01385937168822	0.999792850459619
-98	3.77639843839814	3.71527947405573	3.83751740274056	19925	1.01390297376065	0.999643436463281
-97	3.78093270753515	3.71974967757966	3.84211573749065	19925	1.01394771473227	0.999479919638304
-96	3.78217244847159	3.72103772453429	3.84330717240888	19927	1.01399156341118	0.999229707155676
-95	3.78184860461094	3.72074598321842	3.84295122600346	19927	1.01403403861416	0.999058494067551
-94	3.78236225939442	3.72133212939385	3.843392389395	19926	1.01406697926531	0.998980208656088
-93	3.77140569661242	3.71053877028223	3.83227262294261	19924	1.0140964351844	0.998974775250976
-92	3.77445518019656	3.71363178161956	3.83527857877356	19925	1.01412125506374	0.998982718039951
-91	3.77191890457847	3.7111107769692	3.83272703218775	19923	1.01414226247491	0.999036288363027
-90	3.76654730727463	3.7058987543405	3.82719586020876	19924	1.0141634929681	0.999181653317668
-89	3.76241797297225	3.70183741850616	3.82299852743833	19927	1.01418727268496	0.999329616910626
-88	3.75885569050515	3.69816323390006	3.81954814711025	19927	1.01420884525218	0.999505501167002
-87	3.76320065522136	3.70240375336308	3.82399755707964	19928	1.01423184923113	0.999553892252324
-86	3.76249921829604	3.70172044501531	3.82327799157677	19930	1.01425702889503	0.999671980990345
-85	3.78175979770955	3.7207027993423	3.8428167960768	19936	1.01428295398451	0.999760995520457
-84	3.77976211977541	3.7185824288985	3.84094181065233	19938	1.01430373678936	0.999741677608137
-83	3.77782012861951	3.71661952889124	3.83902072834778	19938	1.01431885304181	0.999821313480543
-82	3.77126694351504	3.71016212783351	3.83237175919656	19935	1.01433524000264	0.999928840512263
-81	3.77949391406802	3.71829034758637	3.84069748054967	19936	1.01435113288806	1.00012308969792
-80	3.76794941198271	3.70687487137591	3.82902395258951	19932	1.0143630173877	1.00036150500466
-79	3.77183456346439	3.71082047476505	3.83284865216374	19932	1.01437798986619	1.00074649596367
-78	3.77072869261592	3.70964571594726	3.83181166928458	19931	1.01439320096204	1.00118014570674
-77	3.76786899525401	3.70690774611676	3.82883024439127	19929	1.01440758187127	1.00162572024343
-76	3.77000103503029	3.70904452227427	3.83095754778631	19928	1.01442093713848	1.00202799339384
-75	3.77855477016321	3.71743917358795	3.83967036673846	19929	1.0144308939694	1.00260122108477
-74	3.78003969093872	3.71881672088236	3.84126266099509	19928	1.01443977308714	1.00312599988324
-73	3.7929359589604	3.73150268867235	3.85436922924845	19930	1.01444066692559	1.00360985556505
-72	3.79817403709589	3.73669613363197	3.85965194055981	19928	1.01444329869521	1.00406229065269
-71	3.809890368997	3.74833930229726	3.87144143569674	19926	1.01444957728249	1.00462344520952
-70	3.80847812440603	3.74689850008293	3.87005774872912	19930	1.01445524288354	1.00523098604834
-69	3.80543111311664	3.7437944009386	3.86706782529468	19929	1.01446536139147	1.00587138039972
-68	3.80847812440603	3.74683863790136	3.8701176109107	19930	1.01447562233117	1.00652432259508
-67	3.81003855303425	3.74837393480354	3.87170317126495	19932	1.01448519059716	1.00709624987805
-66	3.80641898630319	3.74502674098021	3.86781123162618	19934	1.01449036099609	1.00766218120077
-65	3.80104862238228	3.7395689700084	3.86252827475616	19935	1.01449382324051	1.00819737566951
-64	3.80163836068736	3.74013223459459	3.86314448678014	19937	1.01449734148208	1.00863949073706
-63	3.80571342477713	3.74413164126097	3.86729520829328	19936	1.01449924190729	1.00898351245932
-62	3.8166599517376	3.75501451036717	3.87830539310803	19938	1.01450442278715	1.00925002402545
-61	3.81458561776931	3.75305462661488	3.87611660892374	19937	1.01451093182645	1.00954757010881
-60	3.81374696500374	3.75219899100926	3.87529493899822	19938	1.01451891577744	1.00969607399266
-59	3.82294151411634	3.76132521066438	3.88455781756829	19939	1.0145294395766	1.00990128069687
-58	3.82261786515646	3.76102414148933	3.88421158882358	19939	1.01453546978638	1.01012861041299
-57	3.82307342460265	3.76142304145488	3.88472380775041	19940	1.01454249058951	1.01032765958102
-56	3.82151492962736	3.75984823413462	3.8831816251201	19938	1.01454624405564	1.01038981282603
-55	3.82210252641643	3.76040951027896	3.88379554255389	19940	1.01454246287964	1.01047754803783
