2020-07-22 02:40:07 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-3314	3.81437548539289	3.75180632048508	3.87694465030071	18945	1.00537455294977	1.00794552730535
-3313	3.81662072373494	3.75396662418792	3.87927482328197	18944	1.00537051943024	1.00804362633436
-3312	3.81137154646348	3.74881806416624	3.87392502876071	18943	1.0053664819819	1.00817284467884
-3311	3.81449960918358	3.75186965066383	3.87712956770333	18941	1.00536244059632	1.00829959916798
-3310	3.81524316670137	3.75269413221941	3.87779220118333	18939	1.00535839525097	1.00841688452907
-3309	3.82280236061624	3.76012265752184	3.88548206371064	18937	1.00535434598142	1.00854393349451
-3308	3.83043788916699	3.76763610778009	3.89323967055388	18938	1.00535029276703	1.00866598628372
-3307	3.82914979524958	3.76632937894303	3.89197021155613	18941	1.00534623562487	1.00877838801812
-3306	3.83678337630012	3.77388625564802	3.89968049695222	18942	1.00534217454662	1.00887481199015
-3305	3.84427842462889	3.78131688727272	3.90723996198506	18942	1.00533810954563	1.00897796213049
-3304	3.85361413421477	3.7905837479335	3.91664452049604	18943	1.00533404062487	1.00908068527028
-3303	3.85149876724086	3.78853198269042	3.91446555179129	18940	1.0053299677792	1.00914441432689
-3302	3.84352441907578	3.7806335301887	3.90641530796286	18939	1.00532589100801	1.00918136355117
-3301	3.8418857027623	3.77893714205132	3.90483426347329	18937	1.00532181031626	1.00922415048547
-3300	3.84706283949114	3.7841410642304	3.90998461475188	18935	1.00531772571881	1.00926427226337
-3299	3.84365473988138	3.78080314081571	3.90650633894706	18935	1.00531363718326	1.009323130864
-3298	3.84079029101903	3.7777871128055	3.90379346923256	18934	1.00530954475653	1.00938229184441
-3297	3.84263230999846	3.77952476465798	3.90573985533893	18935	1.00530544841267	1.00944088507323
-3296	3.84467716976431	3.78170211084007	3.90765222868855	18935	1.00530134815395	1.00948069676317
-3295	3.84365473988138	3.78068323910902	3.90662624065374	18935	1.00529724399145	1.00947869396557
-3294	3.83854259046675	3.77562387670374	3.90146130422976	18935	1.00529313593746	1.00943827780484
-3293	3.83561354338822	3.77267351395361	3.89855357282283	18936	1.00528902398961	1.00939278044755
-3292	3.84264004750021	3.77940195417857	3.90587814082185	18940	1.00528490812878	1.00934654705779
-3291	3.83868945129255	3.77557788581158	3.90180101677352	18941	1.00528078836975	1.00931398348473
-3290	3.85804279260805	3.79466593237081	3.92141965284529	18943	1.00527666471841	1.00930295014015
-3289	3.86001991431258	3.79666128229622	3.92337854632894	18945	1.0052725371895	1.00928512841043
-3288	3.85259213612401	3.78930671876648	3.91587755348154	18943	1.00526840575086	1.00928225765832
-3287	3.85470244536469	3.79126085808832	3.91814403264105	18941	1.00526427044692	1.00927941068273
-3286	3.85558740712115	3.79224838343498	3.91892643080733	18940	1.00526013124593	1.00926206689625
-3285	3.85320236719098	3.78986492579416	3.91653980858781	18940	1.00525598816465	1.0092335677027
-3284	3.85592812711118	3.79250532969856	3.9193509245238	18940	1.00525184121729	1.00922660201339
-3283	3.85552099712204	3.79214771564233	3.91889427860175	18942	1.00524769038325	1.00921489177796
-3282	3.85388380717103	3.79051262058168	3.91725499376038	18940	1.00524353567741	1.00919414018587
-3281	3.85708735937543	3.79361945093741	3.92055526781345	18941	1.00523937709525	1.00917539788357
-3280	3.86798982342454	3.8043546293846	3.93162501746448	18941	1.00523521464363	1.00914063235983
-3279	3.87350936135225	3.80985193334183	3.93716678936268	18939	1.00523104832107	1.00913022966924
-3278	3.8767120465027	3.81297820387881	3.94044588912658	18940	1.00522687814108	1.00911417747847
-3277	3.86546828683188	3.80185138656193	3.92908518710182	18940	1.00522270409385	1.00909349872506
-3276	3.8739862865825	3.81037181294505	3.93760076021994	18940	1.00521852618333	1.00907389261957
-3275	3.87759821711723	3.8140010612225	3.94119537301196	18939	1.00521434441293	1.00905683952238
-3274	3.87657600317598	3.81311086939975	3.94004113695222	18939	1.0052101587825	1.00906102654051
-3273	3.88740983751203	3.82384255343863	3.95097712158542	18941	1.00520596930515	1.00907444287434
-3272	3.88584187445207	3.82231951139695	3.94936423750718	18942	1.00520177597652	1.00909384385448
-3271	3.88045771830647	3.81698018940493	3.943935247208	18945	1.00519757880189	1.00911059990617
-3270	3.87466700717487	3.81126512596365	3.93806888838609	18945	1.00519337777471	1.00913479392668
-3269	3.88161534992929	3.81810767124222	3.94512302861636	18946	1.0051891729095	1.00916928487779
-3268	3.87466700717487	3.81120572936261	3.93812828498713	18945	1.00518496419014	1.0091953769736
-3267	3.8622675620945	3.79890939612401	3.92562572806499	18944	1.00518075164365	1.00922693333802
-3266	3.8691490949365	3.80565070265727	3.93264748721572	18947	1.00517653526204	1.00928210421396
-3265	3.86730964225142	3.80388003402623	3.9307392504766	18946	1.00517231503642	1.00934223602769
-3264	3.86642434205274	3.80308039917636	3.92976828492911	18947	1.00516809098298	1.00940164757727
-3263	3.87929802294079	3.81578039069835	3.94281565518322	18949	1.00516386308939	1.00945495072536
-3262	3.87882160457477	3.81544892208958	3.94219428705997	18948	1.00515963138172	1.0095220152648
-3261	3.87112462705363	3.80775335471365	3.93449589939361	18949	1.00515539583966	1.00958521978715
-3260	3.87807169007239	3.81458961263776	3.94155376750702	18950	1.00515115647212	1.0096025323367
-3259	3.87112462705363	3.80773354846673	3.93451570564053	18949	1.00514691329082	1.00963020612535
-3258	3.86676493616321	3.80343139662324	3.93009847570317	18947	1.00514266628945	1.00965685773706
-3257	3.86165602450616	3.79835479844056	3.92495725057177	18947	1.00513841546551	1.0096672068861
-3256	3.87119265959931	3.80777142410705	3.93461389509158	18947	1.00513416083221	1.00967832954479
-3255	3.8657431538318	3.80230909362341	3.92917721404019	18947	1.00512990238869	1.0096981386947
-3254	3.85770588418812	3.79419386241563	3.9212179059606	18948	1.00512564013622	1.00972848771213
-3253	3.86329178932844	3.79963253373454	3.92695104492235	18949	1.00512137406814	1.00973050954665
-3252	3.87132892959886	3.80774753193682	3.9349103272609	18948	1.00511710420081	1.00974420585603
-3251	3.85790948929099	3.79454839208294	3.92127058649905	18947	1.00511283052641	1.0097441118209
-3250	3.85715784138261	3.79385683578987	3.92045884697535	18944	1.0051085530624	1.00971362198359
-3249	3.85845372797464	3.79487796809548	3.9220294878538	18946	1.00510427178854	1.00971080781839
-3248	3.85600300351177	3.79233556038602	3.91967044663753	18948	1.00509998673085	1.0097155840899
-3247	3.85287171597111	3.78924484124363	3.91649859069859	18950	1.00509569787254	1.0097270831623
-3246	3.85321225616167	3.78961052475152	3.91681398757182	18950	1.005091405233	1.00973615154823
-3245	3.83959064853935	3.77618736260696	3.90299393447175	18950	1.00508710880401	1.00973195638142
-3244	3.83686632701489	3.77353852241586	3.90019413161392	18950	1.00508280857693	1.00970283919035
-3243	3.82985342012088	3.76660304330579	3.89310379693597	18951	1.00507850455794	1.00968236391694
-3242	3.82140313540677	3.75821527053987	3.88459100027368	18949	1.00507419677575	1.00967264897836
-3241	3.81737879014509	3.75421484129673	3.88054273899345	18947	1.00506988520886	1.00964904805645
-3240	3.81253294716543	3.74945382973744	3.87561206459342	18944	1.00506556988192	1.00961663873123
-3239	3.82303007086753	3.75981135514399	3.88624878659107	18946	1.00506125074822	1.00956550298034
-3238	3.81798331592478	3.75486169886206	3.8811049329875	18944	1.00505692786277	1.00951511673686
-3237	3.81349293241561	3.75042054573588	3.87656531909534	18946	1.00505260121886	1.00943897971978
-3236	3.81553660494102	3.75251673458636	3.87855647529569	18946	1.0050482707829	1.00934207447311
-3235	3.81431344315086	3.7512896855485	3.87733720075323	18947	1.00504393659939	1.00924714572742
-3234	3.82030517416698	3.7572618093498	3.88334853898417	18946	1.00503959864587	1.0091618561581
-3233	3.81315232032804	3.75018907790811	3.87611556274798	18946	1.0050352569282	1.00907020262547
-3232	3.80728355410045	3.74440917880133	3.87015792939957	18943	1.00503091146405	1.00896158264593
-3231	3.80856804849773	3.74573719953652	3.87139889745893	18940	1.00502656223003	1.00885191142849
-3230	3.80870767515749	3.74586972585388	3.87154562446109	18941	1.00502220924724	1.00873093685873
-3229	3.80053082712065	3.73768713159112	3.86337452265019	18941	1.00501785250965	1.00858642072277
-3228	3.79752479171982	3.73466675958413	3.86038282385551	18939	1.00501349202943	1.00842368952865
-3227	3.80039076873713	3.73753917901367	3.86324235846059	18940	1.00500912780274	1.00828585403732
-3226	3.81047283497557	3.74760680605279	3.87333886389834	18939	1.00500475982753	1.00815373828058
-3225	3.803937847136	3.74110860776411	3.86676708650789	18941	1.00500038812052	1.00800541138282
-3224	3.80107220871718	3.73835660221959	3.86378781521477	18940	1.00499601266054	1.00784110359595
-3223	3.79868716878701	3.73594841641644	3.86142592115757	18940	1.00499163346707	1.00764959998241
-3222	3.79576099909917	3.73313640418156	3.85838559401678	18941	1.00498725055098	1.00747028988947
-3221	3.80325644313293	3.740571454523	3.86594143174286	18941	1.00498286388976	1.0072863739984
-3220	3.7995692196023	3.73687399353589	3.86226444566872	18939	1.0049784734976	1.00710146687047
-3219	3.80678598417223	3.7440547463202	3.86951722202426	18937	1.0049740793798	1.00691592980057
-3218	3.80740619315184	3.74475134901627	3.8700610372874	18939	1.00496968153941	1.00672274158519
-3217	3.81905384698041	3.75637909201595	3.88172860194487	18937	1.00496527997308	1.00652147918066
-3216	3.82512456813339	3.76247850637621	3.88777062989058	18939	1.00496087468615	1.00633697203672
-3215	3.83548492770969	3.77270053764885	3.89826931777053	18940	1.00495646568476	1.00614577813307
-3214	3.820694974388	3.75815330458025	3.88323664419576	18939	1.00495205295834	1.00593960934224
-3213	3.81878964819847	3.75622800450089	3.88135129189606	18940	1.00494763653128	1.00573530082323
-3212	3.8159246426622	3.75346197114352	3.87838731418088	18939	1.00494321638705	1.00552306948356
-3211	3.81436028832815	3.75191329082908	3.87680728582722	18940	1.00493879252605	1.00532016293763
-3210	3.82267645722042	3.7601579429058	3.88519497153503	18941	1.00493436495833	1.00511151236295
-3209	3.81694685660344	3.7545409164614	3.87935279674548	18939	1.00492993369858	1.00491191138254
-3208	3.80289751494173	3.74062099179582	3.86517403808764	18936	1.00492549873372	1.00469635382575
-3207	3.80616564417408	3.74391601653851	3.86841527180965	18935	1.0049210600617	1.00452732099238
-3206	3.80343916448628	3.74110519057048	3.86577313840208	18935	1.00491661769197	1.00436280251563
-3205	3.80726648302311	3.74478450756813	3.86974845847809	18938	1.00491217163299	1.0041842597685
-3204	3.80303747053639	3.7404416989381	3.86563324213469	18937	1.00490772188315	1.00399765416256
-3203	3.81033328677744	3.74765957080636	3.87300700274853	18938	1.00490326844213	1.00380835034027
-3202	3.8019543854652	3.73952341038856	3.86438536054185	18939	1.00489881129999	1.00361741589923
-3201	3.79568077995117	3.73332954194413	3.85803201795821	18938	1.00489435048847	1.00342622961744
-3200	3.79397700008765	3.73175469613391	3.85619930404138	18938	1.00488988598698	1.00321765551322
-3199	3.79576099909917	3.7335086662686	3.85801333192973	18941	1.0048854177921	1.00301890303112
-3198	3.7950795950961	3.73281123803675	3.85734795215544	18941	1.00488094593846	1.00283490898488
-3197	3.7798648407876	3.71758637814792	3.84214330342729	18937	1.00487647039639	1.00263941637857
-3196	3.77537682299287	3.71303753491903	3.83771611106671	18939	1.00487199118887	1.00240647049856
-3195	3.77080559394377	3.70855877186125	3.83305241602628	18938	1.00486750830262	1.0021676191879
-3194	3.7735316417254	3.71115712536761	3.83590615808318	18938	1.00486302174845	1.0019363603753
-3193	3.77932449326137	3.71703288781325	3.84161609870949	18938	1.00485853154224	1.00169286615801
-3192	3.78375432090652	3.7211865010063	3.84632214080674	18938	1.00485403763875	1.00145788782529
-3191	3.79445814989609	3.7318866888402	3.85702961095197	18939	1.00484954009359	1.00120808637151
-3190	3.78798412826821	3.72554001560219	3.85042824093422	18939	1.00484503888197	1.00093594566884
-3189	3.79650257777857	3.73407452289599	3.85893063266116	18939	1.00484053402128	1.00064559852807
-3188	3.79922848162189	3.73679392597325	3.86166303727053	18939	1.00483602551369	1.00037181074147
-3187	3.79235397908382	3.72998127694525	3.85472668122238	18941	1.00483151332592	1.0000945830695
-3186	3.79678310510377	3.73431551938429	3.85925069082326	18941	1.00482699749682	0.999801754962933
-3185	3.80558022394919	3.74306926359322	3.86809118430515	18943	1.00482247802146	0.999513822898729
-3184	3.79916801911451	3.7367941280098	3.86154191021923	18941	1.00481795490757	0.999247911070394
-3183	3.80305565882066	3.74055877127697	3.86555254636434	18942	1.00481342814479	0.998984423556044
-3182	3.81185165107051	3.74933665537019	3.87436664677083	18944	1.00480889773667	0.998729635290365
-3181	3.81463891532875	3.75219767082995	3.87708015982756	18942	1.00480436368482	0.998457992015775
-3180	3.8069428880702	3.74468038643279	3.8692053897076	18943	1.00479982600088	0.998188657396265
-3179	3.80285489570717	3.74064247146375	3.86506731995059	18943	1.0047952846953	0.997924723255447
-3178	3.81347750317898	3.75117804964969	3.87577695670826	18941	1.00479073973879	0.997667845401805
-3177	3.82084745665762	3.75853342239792	3.88316149091733	18945	1.00478619115357	0.997420392730629
-3176	3.81076803571507	3.74858426959271	3.87295180183742	18946	1.00478163895096	0.997149581822784
-3175	3.80407771086549	3.74197539288553	3.86618002884545	18942	1.0047770831207	0.996877470869667
-3174	3.79766500881693	3.73557417718836	3.8597558404455	18940	1.00477252365923	0.996613808050587
-3173	3.79071003211153	3.72890156147772	3.85251850274534	18939	1.00476796059313	0.996349891270215
-3172	3.78381316501461	3.72214049440997	3.84548583561925	18936	1.00476339390312	0.996091113801948
-3171	3.79010966625278	3.72829819258977	3.85192113991579	18942	1.0047588235922	0.995840983645189
-3170	3.80149223158616	3.73944480207157	3.86353966110074	18943	1.0047542496599	0.995600250041038
-3169	3.81668301941842	3.75430995440576	3.87905608443108	18942	1.00474967213356	0.995365642610066
-3168	3.81940849153797	3.75696865971528	3.88184832336066	18942	1.0047450909982	0.995135053195493
-3167	3.82513692492143	3.76269016121943	3.88758368862343	18944	1.0047405062403	0.994901507684264
-3166	3.82363552355256	3.76104839604609	3.88622265105904	18943	1.00473591788633	0.994666086396978
-3165	3.81532028335864	3.75277441758917	3.87786614912812	18942	1.00473132593164	0.994441087798373
-3164	3.82084745665762	3.75830208149619	3.88339283181906	18945	1.00472673036701	0.994248581821715
-3163	3.81723966537887	3.75460182538925	3.87987750536848	18946	1.00472213121701	0.994062677298947
-3162	3.81996456207941	3.75741064698682	3.882518477172	18946	1.00471752846878	0.99386407244236
-3161	3.82541435548051	3.76262739701546	3.88820131394555	18946	1.00471292213735	0.993671350260695
-3160	3.82445562882651	3.76174200286989	3.88716925478313	18944	1.00470831220433	0.993471144505589
-3159	3.81341554264499	3.75087483637269	3.87595624891729	18943	1.0047036986806	0.993261463114192
-3158	3.80890876848775	3.74647459746742	3.87134293950808	18940	1.00469908158456	0.99307133163565
-3157	3.81995084120814	3.75732321146692	3.88257847094936	18941	1.00469446088417	0.992879026368601
-3156	3.81055070714943	3.7479884135755	3.87311300072335	18942	1.00468983662202	0.992678640945447
-3155	3.81948493639136	3.75675726548142	3.88221260730131	18945	1.00468520876933	0.992498284493589
-3154	3.80660222203994	3.74386194662324	3.86934249745665	18943	1.00468057734677	0.992335144122704
-3153	3.80509976291032	3.74229976307619	3.86789976274446	18942	1.00467594235005	0.992194168568333
-3152	3.81273421058449	3.74987205557473	3.87559636559425	18943	1.00467130379048	0.992063942140087
-3151	3.81055070714943	3.74772791168177	3.87337350261708	18942	1.00466666165438	0.991920243855389
-3150	3.79964881867122	3.73703198787985	3.86226564946258	18942	1.00466201594542	0.991805548005277
-3149	3.79343593595484	3.73101899048365	3.85585288142603	18939	1.00465736667426	0.991700171497277
-3148	3.78982844904636	3.72748002131191	3.85217687678081	18940	1.00465271384595	0.991614502523704
-3147	3.78772487814817	3.72538414099925	3.8500656152971	18942	1.00464805745822	0.991551296467997
-3146	3.78411826404329	3.72166486441782	3.84657166366876	18943	1.00464339750665	0.991490124932825
-3145	3.77389828313572	3.71154770662007	3.83624885965137	18943	1.00463873399552	0.991430648481894
-3144	3.77398193025768	3.7115036833434	3.83646017717196	18946	1.00463406694142	0.991366770063137
-3143	3.77466315443282	3.71208032900981	3.83724597985583	18946	1.00462939633188	0.991314116177762
