2020-07-22 22:48:13 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-1006	3.63471917647611	3.57480190721509	3.69463644573713	19940	0.98090039501882	1.00536858629568
-1005	3.62763947922956	3.56773926381977	3.68753969463935	19938	0.98088387148134	1.00526036966003
-1004	3.62519199962895	3.56538670274417	3.68499729651373	19939	0.980867570104916	1.00516894751534
-1003	3.62796314442221	3.56809162441042	3.68783466443401	19938	0.980852784887439	1.00503901387023
-1002	3.62569748807366	3.56594239222975	3.68545258391757	19938	0.980837916804876	1.00490458003879
-1001	3.62666848365161	3.56685736868446	3.68647959861876	19938	0.980822250640392	1.00478436694492
-1000	3.62375549691776	3.56393700832325	3.68357398551226	19938	0.980806565891544	1.00468014429892
-999	3.62990513557812	3.57005906529508	3.68975120586116	19938	0.980790708763615	1.00458095792866
-998	3.63476011346788	3.5749611586581	3.69455906827766	19938	0.980775236892948	1.0044593764054
-997	3.63651971322479	3.57655912903985	3.69648029740973	19939	0.980759383101018	1.00433553858909
-996	3.62292645690978	3.56318550331841	3.68266741050115	19939	0.980743676154249	1.00422752563829
-995	3.61145621959703	3.55183090314024	3.67108153605382	19938	0.980727704487826	1.00410902468606
-994	3.60627757651461	3.54680007210832	3.66575508092091	19938	0.980711194844733	1.00398987301984
-993	3.60854323286317	3.54909153278829	3.66799493293805	19938	0.980694190685195	1.00386519350625
-992	3.60623949634701	3.54669055183062	3.6657884408634	19940	0.98067700613197	1.0037447014985
-991	3.61508095165625	3.55543283473043	3.67472906858206	19943	0.980659842604628	1.00361524444137
-990	3.61295828315353	3.55332495200986	3.67259161429721	19944	0.980642206644916	1.0035021396226
-989	3.609437426531	3.54991033832863	3.66896451473338	19942	0.980624852311593	1.00337205054805
-988	3.61295828315353	3.55323475679324	3.67268180951383	19944	0.980606908823421	1.0032454465126
-987	3.61493863114379	3.5552262606515	3.67465100163608	19942	0.980588536018971	1.00314621922658
-986	3.62058188042264	3.56083898397936	3.68032477686592	19943	0.980569406747324	1.00302527167233
-985	3.62460672468976	3.56475614858203	3.68445730079749	19944	0.980551203502371	1.00289409352814
-984	3.61669887188166	3.55693355261326	3.67646419115005	19943	0.980533169615544	1.00275466957499
-983	3.61752743331451	3.55774147426294	3.67731339236608	19942	0.980514989464295	1.00261472429355
-982	3.61109398727811	3.55138291278246	3.67080506177376	19940	0.980497880655521	1.00246868827594
-981	3.6122460412337	3.55243870447576	3.67205337799164	19939	0.980479826984634	1.00232625480797
-980	3.60757223728522	3.54775841974954	3.6673860548209	19938	0.980461121353106	1.00219066189535
-979	3.60178389703964	3.54197924228413	3.66158855179516	19936	0.980441873385012	1.00202818864008
-978	3.60293571513497	3.54312488599655	3.66274654427338	19935	0.980423414141959	1.00186085386885
-977	3.60185918614089	3.54208762543849	3.66163074684328	19932	0.980404324758494	1.0017127719126
-976	3.6062109371753	3.54645501231109	3.6659668620395	19933	0.980387303469072	1.00155949503044
-975	3.60038350231856	3.54062259097931	3.66014441365782	19933	0.980370452686507	1.00140400838528
-974	3.61078193199835	3.55099192607725	3.67057193791945	19931	0.980354794006722	1.00124509177099
-973	3.61013437426306	3.55037702394846	3.66989172457765	19931	0.980338604090879	1.00109160801564
-972	3.60635375977357	3.54661935766166	3.66608816188547	19934	0.980322936600564	1.00092503826682
-971	3.60617285414228	3.54641223145526	3.66593347682929	19935	0.980307616596545	1.00072937022302
-970	3.6074677097452	3.54760864408968	3.66732677540072	19935	0.98029217217335	1.00051685429074
-969	3.61070484875251	3.55074446094533	3.67066523655968	19935	0.980277320017445	1.00029218393525
-968	3.61908203583188	3.55902519144306	3.67913888022069	19937	0.98026360582355	1.00007273320276
-967	3.63138193005973	3.57122296026412	3.69154089985534	19937	0.980249639515036	0.999865874787721
-966	3.63350626802103	3.57334209252593	3.69367044351613	19936	0.980234734473716	0.999669046601899
-965	3.64983177140151	3.58939848378929	3.71026505901372	19937	0.980220200782281	0.999467427727611
-964	3.63358792324128	3.57346122279731	3.69371462368524	19932	0.980205334985838	0.999268131487734
-963	3.63077511059782	3.57062956589795	3.6909206552977	19935	0.980189733102899	0.999062542437503
-962	3.62027415579424	3.56018275366326	3.68036555792521	19934	0.980173827597525	0.998850884698687
-961	3.62203483527809	3.56189554852831	3.68217412202786	19935	0.980158315239348	0.99864526068525
-960	3.62134780582122	3.56114681374839	3.68154879789405	19937	0.980142903932749	0.9984370901399
-959	3.63018831827376	3.56965513817995	3.69072149836757	19940	0.980128059348876	0.99822359910229
-958	3.62749775293514	3.5670860214215	3.68790948444879	19937	0.980111313854728	0.998047564483653
-957	3.622421132784	3.56197938342618	3.68286288214182	19940	0.980094741970213	0.997852045878093
-956	3.62551564858883	3.56514458990535	3.68588670727231	19939	0.980077788108689	0.997644810833327
-955	3.63680221830456	3.57626348620108	3.69734095040803	19941	0.980061468558189	0.997434107130306
-954	3.63097712131848	3.57052675730783	3.69142748532914	19941	0.9800456624748	0.997218684845203
-953	3.62774095632622	3.56737679834537	3.68810511430707	19941	0.980029790345383	0.996981893710931
-952	3.61663486267944	3.55626756515898	3.6770021601999	19938	0.980014529084877	0.996764996471832
-951	3.62796314442221	3.56747925093635	3.68844703790808	19938	0.97999914307411	0.996549789018822
-950	3.63431375930329	3.57374269768273	3.69488482092385	19944	0.979983717761713	0.996334451307318
-949	3.63208944552483	3.5715020793471	3.69267681170256	19942	0.979967949491562	0.996136543548908
-948	3.62917704308277	3.56868533080413	3.6896687553614	19942	0.979952265433929	0.995936002757939
-947	3.6212686263417	3.56087052120084	3.68166673148256	19941	0.9799365384689	0.995732977486825
-946	3.6272756237151	3.56680539816781	3.68774584926239	19940	0.979921185189651	0.995566683412481
-945	3.62486835066906	3.56451549480087	3.68522120653726	19939	0.979906554764348	0.995387174851006
-944	3.62458462009171	3.56427359972144	3.68489564046197	19937	0.979892325198768	0.995232549244848
-943	3.62541382644415	3.56514342622517	3.68568422666312	19936	0.979877621239235	0.995074556356639
-942	3.62836740929462	3.5680994876406	3.68863533094865	19934	0.979862999291423	0.994916087664007
-941	3.63558978861136	3.57530286726266	3.69587670996006	19937	0.979848233105181	0.994781642217366
-940	3.63217079192667	3.571916104348	3.69242547950535	19938	0.979834062831935	0.994655296089883
-939	3.63059298905335	3.57034609208574	3.69083988602097	19936	0.979820127053437	0.994521132458908
-938	3.63217079192667	3.57194433824493	3.69239724560842	19938	0.979806279965377	0.994379030488439
-937	3.63910890490384	3.5787455484172	3.69947226139047	19939	0.979792532610281	0.994237139363637
-936	3.64313362742335	3.58272484206505	3.70354241278164	19940	0.979777717593355	0.9940886460016
-935	3.65025354745562	3.58980926691252	3.71069782799872	19940	0.979763116388067	0.99393750335808
-934	3.65838767253139	3.59798851668257	3.7187868283802	19938	0.979747885493292	0.993788740372725
-933	3.6466792347915	3.58642581866554	3.70693265091746	19933	0.979731855605811	0.993638918584432
-932	3.64538424926778	3.58512490274184	3.70564359579373	19933	0.979717339346824	0.993488070366395
-931	3.64672138630716	3.58645841298828	3.70698435962603	19931	0.979703249071869	0.993351099696207
-930	3.63654291916376	3.57628210629478	3.69680373203273	19930	0.979689230172356	0.993193087205554
-929	3.63802063953926	3.5776693588281	3.69837192025042	19929	0.979675617884587	0.99304187746324
-928	3.64384924403519	3.58361634271205	3.70408214535833	19929	0.979662334503319	0.992865238365129
-927	3.64265327669853	3.5824312917288	3.70287526166826	19932	0.97964772036254	0.992732036407495
-926	3.64172364097897	3.58153830816595	3.70190897379198	19930	0.979633541391675	0.992601408688606
-925	3.6332641606178	3.57316547371938	3.69336284751622	19932	0.979620335673449	0.992468593748869
-924	3.63002653438307	3.57002880127619	3.69002426748994	19932	0.979607814587588	0.992339648048787
-923	3.62290375666666	3.56301313586903	3.68279437746428	19932	0.979595194300115	0.992219709195715
-922	3.61717912676713	3.5572669967012	3.67709125683305	19935	0.979582300998983	0.99212764300277
-921	3.61537919888881	3.55560055815598	3.67515783962164	19936	0.979570338419817	0.992013787906321
-920	3.61746362869663	3.55749983429446	3.6774274230988	19937	0.979558922284019	0.991890255603746
-919	3.62288670883783	3.56290436512476	3.68286905255089	19941	0.979546865604878	0.991786703730372
-918	3.62367583846998	3.56370135376801	3.68365032317195	19942	0.979535752286744	0.991690724373228
-917	3.63134132986669	3.57136651921962	3.69131614051376	19939	0.979524354386787	0.99160860375157
-916	3.63601370739107	3.5760078303329	3.69601958444925	19940	0.979515030868652	0.991526834203325
-915	3.62925780519282	3.56941114336364	3.68910446702199	19938	0.979506501375377	0.991439519205675
-914	3.62393725723761	3.56419713514881	3.68367737932641	19937	0.979497570675085	0.99137123798058
-913	3.61523684336274	3.55565045248716	3.67482323423832	19935	0.97948749054777	0.991321991913456
-912	3.61250463243386	3.55297056160959	3.67203870325814	19934	0.979478224128811	0.99126900504892
-911	3.60459220527065	3.54522534199859	3.66395906854271	19933	0.979469815307999	0.991210462945063
-910	3.61102856265324	3.55154801157029	3.67050911373619	19935	0.979462320821912	0.991169840161903
-909	3.6139031329991	3.55438701945738	3.67341924654082	19937	0.979454146613502	0.991136646713411
-908	3.60451637161468	3.54516377553903	3.66386896769034	19937	0.979446222372412	0.991124769322974
-907	3.60322164590649	3.54399703720605	3.66244625460693	19937	0.979437751105376	0.991127691708052
-906	3.60243129236579	3.54323714062712	3.66162544410447	19936	0.979429203635056	0.991144136772005
-905	3.60261200123424	3.54338210513782	3.66184189733065	19935	0.979421019982151	0.991161306071213
-904	3.59941226317577	3.54025630667011	3.65856821968144	19933	0.979413999805725	0.991184970086867
-903	3.60404978068117	3.54494810500063	3.66315145636172	19936	0.979408467042745	0.991226106041543
-902	3.6037260830181	3.54455700325066	3.66289516278553	19936	0.979402369604168	0.991285778959389
-901	3.59789952508274	3.53863926130102	3.65715978886446	19936	0.979396224140905	0.991345844810185
-900	3.59484286761669	3.53556328064396	3.65412245458942	19935	0.979389590612482	0.991410253825151
-899	3.59858423641319	3.53926717732152	3.65790129550486	19934	0.979382898909854	0.991453237068059
-898	3.5854911687958	3.52636188597456	3.64462045161703	19933	0.97937521596492	0.99148683116916
-897	3.59034736450974	3.53114062018901	3.64955410883048	19933	0.979367082107941	0.991526296878701
-896	3.59725212975659	3.53785750357943	3.65664675593374	19936	0.979358306028081	0.99155866765723
-895	3.59272036247353	3.53340312351958	3.65203760142748	19936	0.979350211667714	0.991598250499902
-894	3.60530658093666	3.54585683901995	3.66475632285338	19938	0.97934268685654	0.991615871405293
-893	3.60739130683548	3.54795053444471	3.66683207922625	19939	0.979333993942201	0.991632924777858
-892	3.60526859816079	3.54569502314572	3.66484217317587	19940	0.979324686372002	0.991641405034945
-891	3.59315075260071	3.53369306559494	3.65260843960648	19939	0.979314222308019	0.991654310065857
-890	3.58002524531909	3.5206832139508	3.63936727668739	19940	0.979303739815893	0.991657244331586
-889	3.57322895801556	3.51399621014024	3.63246170589088	19940	0.979291893725058	0.991651919652049
-888	3.56826405178523	3.50908249141979	3.62744561215067	19937	0.979280378245531	0.991660894952463
-887	3.56470355608769	3.50553359270123	3.62387351947415	19937	0.97926783245118	0.991674495501237
-886	3.57103261904748	3.51186523420581	3.63020000388915	19936	0.979255845040225	0.991697448121314
-885	3.5753850431803	3.51614687308448	3.63462321327612	19937	0.979245491090091	0.991733844306267
-884	3.57632100668689	3.51703573124283	3.63560628213095	19939	0.979235042581935	0.991758369414378
-883	3.56776141858918	3.50869211420869	3.62683072296966	19938	0.97922435871765	0.991782469954268
-882	3.56632196322293	3.50727796509585	3.62536596135002	19937	0.979215184948033	0.991792144214741
-881	3.56311890534506	3.50408208831902	3.62215572237111	19935	0.979204910403066	0.99182699336675
-880	3.56358757279675	3.504534278326	3.62264086726749	19936	0.979194118944353	0.991865364658281
-879	3.55761576903264	3.49858433546643	3.61664720259885	19935	0.979183883085902	0.991890364898685
-878	3.5800606959099	3.52072825119138	3.63939314062843	19938	0.979173910987302	0.991923664031977
-877	3.57973703071725	3.52040910229116	3.63906495914335	19938	0.979163089553131	0.991958914858388
-876	3.57714770917605	3.51777471158915	3.63652070676295	19938	0.97915163819322	0.991979703113368
-875	3.56714824709058	3.50792033795096	3.6263761562302	19936	0.979139255414386	0.992016170827055
-874	3.56167900045142	3.50246603962571	3.62089196127713	19934	0.979127702986691	0.992051196764189
-873	3.57142549953439	3.51202406933514	3.63082692973365	19932	0.979117621113224	0.99209015517577
-872	3.56754034805271	3.50812632480765	3.62695437129778	19932	0.979107373271986	0.992134795535344
-871	3.56365519657103	3.50424771240827	3.6230626807338	19932	0.979096201489294	0.992184595525175
-870	3.56448155392484	3.50496259625116	3.62400051159852	19931	0.979085085853857	0.99222693280047
-869	3.55994864977778	3.50048343896358	3.61941386059199	19931	0.979073410815316	0.992277616857133
-868	3.56566581315226	3.50615011174095	3.62518151456356	19928	0.979063744530124	0.992319795087481
-867	3.56080839900302	3.50126036942921	3.62035642857682	19928	0.979054510459036	0.992360740979871
-866	3.56074133295977	3.5010268388111	3.62045582710845	19932	0.979045803160207	0.992400566486241
-865	3.55199974212599	3.49236424622459	3.61163523802739	19932	0.979037321506309	0.992437893142079
-864	3.56106509558325	3.5013888594575	3.620741331709	19932	0.979028308275775	0.992491302013837
-863	3.55606330336602	3.49655223741847	3.61557436931357	19931	0.979018380551263	0.992532651949365
-862	3.55285825162659	3.49336860443694	3.61234789881625	19929	0.979008807905902	0.99261510946094
-861	3.55297102999641	3.49344098549522	3.61250107449761	19932	0.978998582101857	0.992691315527534
-860	3.55570650175027	3.49624764016517	3.61516536333537	19933	0.978988577064265	0.992775682870665
-859	3.55667774089306	3.49724346473974	3.61611201704639	19933	0.978978641249625	0.992875099894987
-858	3.55164336611093	3.49231755651959	3.61096917570227	19934	0.978968227265513	0.992977568874682
-857	3.55358574695103	3.49415631396233	3.61301517993972	19934	0.978959151586991	0.993063724194649
-856	3.56085290803995	3.50138842200924	3.62031739407066	19935	0.978949709800144	0.993141738029868
-855	3.55729205513191	3.49782009880242	3.6167640114614	19935	0.978940722328483	0.993227386198209
-854	3.57088803896261	3.51132649636709	3.63044958155813	19935	0.97893148218922	0.99331049137927
-853	3.57092258165396	3.51137531457797	3.63046984872996	19933	0.978921488059375	0.993395965424615
-852	3.57092258165396	3.51127062444189	3.63057453886604	19933	0.978912258965867	0.993493883032623
-851	3.57692946413344	3.51719431840834	3.63666460985854	19932	0.978903465859079	0.993588351147108
-850	3.57142549953439	3.51173825705287	3.63111274201592	19932	0.978894925219568	0.993678936538721
-849	3.57754177731218	3.51784993466912	3.63723361995523	19934	0.978884708658193	0.993777447145015
-848	3.57063335241013	3.51095258724089	3.63031411757938	19931	0.978874431295977	0.993888799588462
-847	3.5822537049865	3.52239243402839	3.64211497594461	19933	0.978864491262237	0.993983860302687
-846	3.59200275767483	3.53199789024252	3.65200762510714	19931	0.97885508726291	0.994070437309191
-845	3.59232653654248	3.5322510666432	3.65240200644175	19931	0.978843960586783	0.994157690884615
-844	3.59265031541012	3.53276428779248	3.65253634302776	19931	0.978832680625572	0.994246700110813
-843	3.59394543088071	3.53403679996559	3.65385406179583	19931	0.97882198166717	0.994324520000577
-842	3.59052749431932	3.5307037356173	3.65035125302134	19932	0.978810942011759	0.994431700555088
-841	3.58728986808459	3.5274729305477	3.64710680562148	19932	0.978800446268163	0.994545378712835
-840	3.58790114179268	3.52809901980434	3.64770326378101	19934	0.978788447588047	0.994661800876063
-839	3.58257745136743	3.52289199998825	3.64226290274662	19933	0.978776233190295	0.994788934316562
